School Year,ULCS Code,School Name,Grade,Sector,% with 95%+ Attendance (Yearly),# with 95%+ Attendance (Yearly),Total Students (Yearly)
2017-2018,6230,Fitler Academics Plus,1,District,55.6%,10,18
2017-2018,6230,Fitler Academics Plus,2,District,60.0%,9,15
2017-2018,6230,Fitler Academics Plus,3,District,44.0%,11,25
2017-2018,6230,Fitler Academics Plus,4,District,61.3%,19,31
2017-2018,6230,Fitler Academics Plus,5,District,45.2%,14,31
2017-2018,6230,Fitler Academics Plus,6,District,45.9%,17,37
2017-2018,6230,Fitler Academics Plus,7,District,63.6%,21,33
2017-2018,6230,Fitler Academics Plus,8,District,64.6%,31,48
2017-2018,6250,"Henry, Charles W. School",0,District,61.4%,35,57
2017-2018,6250,"Henry, Charles W. School",1,District,65.6%,40,61
2017-2018,6250,"Henry, Charles W. School",2,District,66.7%,32,48
2017-2018,6250,"Henry, Charles W. School",3,District,77.5%,55,71
2017-2018,6250,"Henry, Charles W. School",4,District,65.6%,40,61
2017-2018,6250,"Henry, Charles W. School",5,District,50.0%,27,54
2017-2018,6250,"Henry, Charles W. School",6,District,56.3%,27,48
2017-2018,6250,"Henry, Charles W. School",7,District,65.9%,27,41
2017-2018,6250,"Henry, Charles W. School",8,District,34.6%,18,52
2017-2018,6260,"Houston, Henry H. School",0,District,44.4%,12,27
2017-2018,6260,"Houston, Henry H. School",1,District,49.0%,24,49
2017-2018,6260,"Houston, Henry H. School",2,District,38.2%,13,34
2017-2018,6260,"Houston, Henry H. School",3,District,46.4%,13,28
2017-2018,6260,"Houston, Henry H. School",4,District,52.2%,24,46
2017-2018,6260,"Houston, Henry H. School",5,District,58.3%,28,48
2017-2018,6260,"Houston, Henry H. School",6,District,52.7%,29,55
2017-2018,6260,"Houston, Henry H. School",7,District,46.6%,34,73
2017-2018,6260,"Houston, Henry H. School",8,District,41.0%,25,61
2017-2018,6270,Jenks Academy Arts & Sciences,0,District,58.5%,31,53
2017-2018,6270,Jenks Academy Arts & Sciences,1,District,65.1%,41,63
2017-2018,6270,Jenks Academy Arts & Sciences,2,District,57.1%,36,63
2017-2018,6270,Jenks Academy Arts & Sciences,3,District,67.2%,43,64
2017-2018,6270,Jenks Academy Arts & Sciences,4,District,56.7%,34,60
2017-2018,6270,Jenks Academy Arts & Sciences,5,District,64.2%,43,67
2017-2018,6270,Jenks Academy Arts & Sciences,6,District,71.7%,38,53
2017-2018,6270,Jenks Academy Arts & Sciences,7,District,83.7%,41,49
2017-2018,6270,Jenks Academy Arts & Sciences,8,District,76.9%,40,52
2017-2018,6300,"Logan, James School",0,District,32.8%,20,61
2017-2018,6300,"Logan, James School",1,District,45.2%,33,73
2017-2018,6300,"Logan, James School",2,District,38.6%,22,57
2017-2018,6300,"Logan, James School",3,District,45.9%,34,74
2017-2018,6300,"Logan, James School",4,District,43.8%,28,64
2017-2018,6300,"Logan, James School",5,District,28.9%,13,45
2017-2018,6310,"McCloskey, John F. School",0,District,39.5%,15,38
2017-2018,6310,"McCloskey, John F. School",1,District,33.9%,19,56
2017-2018,6310,"McCloskey, John F. School",2,District,48.3%,29,60
2017-2018,6310,"McCloskey, John F. School",3,District,39.6%,19,48
2017-2018,6310,"McCloskey, John F. School",4,District,56.1%,32,57
2017-2018,6310,"McCloskey, John F. School",5,District,51.6%,32,62
2017-2018,6310,"McCloskey, John F. School",6,District,48.3%,29,60
2017-2018,6310,"McCloskey, John F. School",7,District,40.0%,22,55
2017-2018,6310,"McCloskey, John F. School",8,District,19.5%,15,77
2017-2018,6320,"Mifflin, Thomas School",0,District,40.4%,19,47
2017-2018,6320,"Mifflin, Thomas School",1,District,55.8%,24,43
2017-2018,6320,"Mifflin, Thomas School",2,District,46.0%,23,50
2017-2018,6320,"Mifflin, Thomas School",3,District,48.8%,20,41
2017-2018,6320,"Mifflin, Thomas School",4,District,53.8%,21,39
2017-2018,6320,"Mifflin, Thomas School",5,District,56.5%,13,23
2017-2018,6320,"Mifflin, Thomas School",6,District,43.2%,16,37
2017-2018,6320,"Mifflin, Thomas School",7,District,28.6%,8,28
2017-2018,6320,"Mifflin, Thomas School",8,District,71.4%,20,28
2017-2018,6340,"Pennell, Joseph Elementary",0,District,35.7%,30,84
2017-2018,6340,"Pennell, Joseph Elementary",1,District,34.3%,34,99
2017-2018,6340,"Pennell, Joseph Elementary",2,District,38.0%,35,92
2017-2018,6340,"Pennell, Joseph Elementary",3,District,35.2%,32,91
2017-2018,6340,"Pennell, Joseph Elementary",4,District,39.7%,29,73
2017-2018,6340,"Pennell, Joseph Elementary",5,District,49.4%,40,81
2017-2018,6350,"Pennypacker, Samuel School",0,District,34.0%,17,50
2017-2018,6350,"Pennypacker, Samuel School",1,District,32.4%,23,71
2017-2018,6350,"Pennypacker, Samuel School",2,District,44.6%,25,56
2017-2018,6350,"Pennypacker, Samuel School",3,District,32.7%,16,49
2017-2018,6350,"Pennypacker, Samuel School",4,District,28.6%,14,49
2017-2018,6350,"Pennypacker, Samuel School",5,District,43.5%,27,62
2017-2018,6350,"Pennypacker, Samuel School",6,District,50.0%,20,40
2017-2018,6350,"Pennypacker, Samuel School",7,District,30.4%,14,46
2017-2018,6360,Roosevelt Elementary School,0,District,20.3%,12,59
2017-2018,6360,Roosevelt Elementary School,1,District,31.6%,18,57
2017-2018,6360,Roosevelt Elementary School,2,District,15.1%,8,53
2017-2018,6360,Roosevelt Elementary School,3,District,28.6%,18,63
2017-2018,6360,Roosevelt Elementary School,4,District,43.4%,23,53
2017-2018,6360,Roosevelt Elementary School,5,District,42.0%,21,50
2017-2018,6360,Roosevelt Elementary School,6,District,39.5%,49,124
2017-2018,6360,Roosevelt Elementary School,7,District,30.4%,31,102
2017-2018,6360,Roosevelt Elementary School,8,District,36.5%,42,115
2017-2018,6380,Shawmont School,0,District,44.4%,28,63
2017-2018,6380,Shawmont School,1,District,58.0%,29,50
2017-2018,6380,Shawmont School,2,District,56.8%,25,44
2017-2018,6380,Shawmont School,3,District,58.3%,42,72
2017-2018,6380,Shawmont School,4,District,50.0%,28,56
2017-2018,6380,Shawmont School,5,District,63.5%,40,63
2017-2018,6380,Shawmont School,6,District,58.3%,35,60
2017-2018,6380,Shawmont School,7,District,54.5%,36,66
2017-2018,6380,Shawmont School,8,District,53.2%,25,47
2017-2018,6390,"Steel, Edward School",0,District,19.7%,13,66
2017-2018,6390,"Steel, Edward School",1,District,18.9%,18,95
2017-2018,6390,"Steel, Edward School",2,District,33.7%,28,83
2017-2018,6390,"Steel, Edward School",3,District,21.6%,16,74
2017-2018,6390,"Steel, Edward School",4,District,24.7%,21,85
2017-2018,6390,"Steel, Edward School",5,District,19.2%,14,73
2017-2018,6390,"Steel, Edward School",6,District,24.2%,15,62
2017-2018,6390,"Steel, Edward School",7,District,14.6%,7,48
2017-2018,6390,"Steel, Edward School",8,District,19.2%,10,52
2017-2018,6410,Cook-Wissahickon School,0,District,49.2%,30,61
2017-2018,6410,Cook-Wissahickon School,1,District,50.0%,28,56
2017-2018,6410,Cook-Wissahickon School,2,District,54.3%,25,46
2017-2018,6410,Cook-Wissahickon School,3,District,52.2%,24,46
2017-2018,6410,Cook-Wissahickon School,4,District,60.0%,36,60
2017-2018,6410,Cook-Wissahickon School,5,District,61.8%,34,55
2017-2018,6410,Cook-Wissahickon School,6,District,61.3%,38,62
2017-2018,6410,Cook-Wissahickon School,7,District,62.5%,30,48
2017-2018,6410,Cook-Wissahickon School,8,District,62.1%,36,58
2017-2018,6440,"Lingelbach, Anna L. School",0,District,52.5%,21,40
2017-2018,6440,"Lingelbach, Anna L. School",1,District,44.0%,22,50
2017-2018,6440,"Lingelbach, Anna L. School",2,District,45.5%,25,55
2017-2018,6440,"Lingelbach, Anna L. School",3,District,60.8%,31,51
2017-2018,6440,"Lingelbach, Anna L. School",4,District,48.3%,29,60
2017-2018,6440,"Lingelbach, Anna L. School",5,District,49.1%,26,53
2017-2018,6440,"Lingelbach, Anna L. School",6,District,51.0%,25,49
2017-2018,6440,"Lingelbach, Anna L. School",7,District,56.6%,30,53
2017-2018,6440,"Lingelbach, Anna L. School",8,District,56.4%,31,55
2017-2018,6450,"Dobson, James School",0,District,38.7%,12,31
2017-2018,6450,"Dobson, James School",1,District,54.5%,18,33
2017-2018,6450,"Dobson, James School",2,District,57.7%,15,26
2017-2018,6450,"Dobson, James School",3,District,61.1%,22,36
2017-2018,6450,"Dobson, James School",4,District,48.9%,22,45
2017-2018,6450,"Dobson, James School",5,District,54.5%,18,33
2017-2018,6450,"Dobson, James School",6,District,58.3%,14,24
2017-2018,6450,"Dobson, James School",7,District,42.4%,14,33
2017-2018,6450,"Dobson, James School",8,District,37.0%,10,27
2017-2018,6460,Hill-Freedman World Academy,6,District,82.3%,65,79
2017-2018,6460,Hill-Freedman World Academy,7,District,89.0%,65,73
2017-2018,6460,Hill-Freedman World Academy,8,District,75.7%,81,107
2017-2018,6460,Hill-Freedman World Academy,9,District,70.2%,87,124
2017-2018,6460,Hill-Freedman World Academy,10,District,73.1%,49,67
2017-2018,6460,Hill-Freedman World Academy,11,District,78.1%,75,96
2017-2018,6460,Hill-Freedman World Academy,12,District,57.4%,62,108
2017-2018,6470,"Kelly, John B. School",0,District,26.1%,41,157
2017-2018,6470,"Kelly, John B. School",1,District,34.0%,48,141
2017-2018,6470,"Kelly, John B. School",2,District,37.5%,57,152
2017-2018,6470,"Kelly, John B. School",3,District,35.6%,48,135
2017-2018,6470,"Kelly, John B. School",4,District,43.6%,58,133
2017-2018,6470,"Kelly, John B. School",5,District,47.4%,46,97
2017-2018,6480,AMY Northwest,6,District,77.9%,74,95
2017-2018,6480,AMY Northwest,7,District,61.2%,71,116
2017-2018,6480,AMY Northwest,8,District,65.7%,67,102
2017-2018,6540,Lankenau High School,9,District,67.9%,53,78
2017-2018,6540,Lankenau High School,10,District,44.4%,55,124
2017-2018,6540,Lankenau High School,11,District,53.2%,42,79
2017-2018,6540,Lankenau High School,12,District,52.1%,37,71
2017-2018,7010,Frankford High School,9,District,20.6%,59,287
2017-2018,7010,Frankford High School,10,District,15.1%,53,351
2017-2018,7010,Frankford High School,11,District,24.4%,66,270
2017-2018,7010,Frankford High School,12,District,25.9%,66,255
2017-2018,7100,"Cooke, Jay Elementary School",0,District,31.7%,20,63
2017-2018,7100,"Cooke, Jay Elementary School",1,District,30.8%,16,52
2017-2018,7100,"Cooke, Jay Elementary School",2,District,38.8%,33,85
2017-2018,7100,"Cooke, Jay Elementary School",3,District,30.8%,20,65
2017-2018,7100,"Cooke, Jay Elementary School",4,District,35.8%,19,53
2017-2018,7100,"Cooke, Jay Elementary School",5,District,33.3%,12,36
2017-2018,7100,"Cooke, Jay Elementary School",6,District,31.0%,18,58
2017-2018,7100,"Cooke, Jay Elementary School",7,District,39.0%,16,41
2017-2018,7100,"Cooke, Jay Elementary School",8,District,17.9%,12,67
2017-2018,7110,"Harding, Warren G. Middle Sch",6,District,27.3%,86,315
2017-2018,7110,"Harding, Warren G. Middle Sch",7,District,23.2%,66,284
2017-2018,7110,"Harding, Warren G. Middle Sch",8,District,27.5%,81,295
2017-2018,7120,"Fels, Samuel High School",9,District,31.1%,110,354
2017-2018,7120,"Fels, Samuel High School",10,District,37.6%,121,322
2017-2018,7120,"Fels, Samuel High School",11,District,25.8%,64,248
2017-2018,7120,"Fels, Samuel High School",12,District,33.2%,76,229
2017-2018,7130,"Wagner, Gen. Louis Middle Sch.",6,District,37.0%,78,211
2017-2018,7130,"Wagner, Gen. Louis Middle Sch.",7,District,51.7%,107,207
2017-2018,7130,"Wagner, Gen. Louis Middle Sch.",8,District,36.1%,60,166
2017-2018,7150,Juniata Park Academy,0,District,51.2%,65,127
2017-2018,7150,Juniata Park Academy,1,District,42.7%,50,117
2017-2018,7150,Juniata Park Academy,2,District,51.1%,69,135
2017-2018,7150,Juniata Park Academy,3,District,54.6%,77,141
2017-2018,7150,Juniata Park Academy,4,District,50.4%,65,129
2017-2018,7150,Juniata Park Academy,5,District,53.2%,84,158
2017-2018,7150,Juniata Park Academy,6,District,49.2%,65,132
2017-2018,7150,Juniata Park Academy,7,District,64.6%,84,130
2017-2018,7150,Juniata Park Academy,8,District,59.7%,74,124
2017-2018,7200,Barton School,0,District,33.9%,99,292
2017-2018,7200,Barton School,1,District,43.9%,105,239
2017-2018,7200,Barton School,2,District,45.2%,114,252
2017-2018,7220,"Carnell, Laura H. School",0,District,25.9%,52,201
2017-2018,7220,"Carnell, Laura H. School",1,District,35.3%,67,190
2017-2018,7220,"Carnell, Laura H. School",2,District,43.3%,84,194
2017-2018,7220,"Carnell, Laura H. School",3,District,33.9%,61,180
2017-2018,7220,"Carnell, Laura H. School",4,District,29.1%,46,158
2017-2018,7220,"Carnell, Laura H. School",5,District,36.7%,66,180
2017-2018,7260,Ellwood School,0,District,49.0%,25,51
2017-2018,7260,Ellwood School,1,District,29.0%,18,62
2017-2018,7260,Ellwood School,2,District,41.0%,25,61
2017-2018,7260,Ellwood School,3,District,54.2%,32,59
2017-2018,7260,Ellwood School,4,District,53.8%,28,52
2017-2018,7260,Ellwood School,5,District,71.1%,32,45
2017-2018,7270,"Finletter, Thomas K. School",0,District,47.3%,44,93
2017-2018,7270,"Finletter, Thomas K. School",1,District,55.1%,54,98
2017-2018,7270,"Finletter, Thomas K. School",2,District,51.5%,52,101
2017-2018,7270,"Finletter, Thomas K. School",3,District,54.2%,52,96
2017-2018,7270,"Finletter, Thomas K. School",4,District,55.3%,52,94
2017-2018,7270,"Finletter, Thomas K. School",5,District,56.4%,53,94
2017-2018,7270,"Finletter, Thomas K. School",6,District,67.0%,65,97
2017-2018,7270,"Finletter, Thomas K. School",7,District,58.8%,50,85
2017-2018,7270,"Finletter, Thomas K. School",8,District,68.9%,51,74
2017-2018,7280,"Franklin, Benjamin School",0,District,54.7%,58,106
2017-2018,7280,"Franklin, Benjamin School",1,District,96.7%,119,123
2017-2018,7280,"Franklin, Benjamin School",2,District,85.8%,103,120
2017-2018,7280,"Franklin, Benjamin School",3,District,91.2%,124,136
2017-2018,7280,"Franklin, Benjamin School",4,District,88.9%,120,135
2017-2018,7280,"Franklin, Benjamin School",5,District,79.5%,105,132
2017-2018,7280,"Franklin, Benjamin School",6,District,100.0%,100,100
2017-2018,7280,"Franklin, Benjamin School",7,District,54.6%,59,108
2017-2018,7280,"Franklin, Benjamin School",8,District,64.2%,79,123
2017-2018,7290,"Stearne, Allen M. School",0,District,25.4%,17,67
2017-2018,7290,"Stearne, Allen M. School",1,District,25.6%,20,78
2017-2018,7290,"Stearne, Allen M. School",2,District,23.6%,17,72
2017-2018,7290,"Stearne, Allen M. School",3,District,38.4%,33,86
2017-2018,7290,"Stearne, Allen M. School",4,District,42.5%,31,73
2017-2018,7290,"Stearne, Allen M. School",5,District,33.8%,23,68
2017-2018,7290,"Stearne, Allen M. School",6,District,29.5%,18,61
2017-2018,7290,"Stearne, Allen M. School",7,District,33.3%,17,51
2017-2018,7290,"Stearne, Allen M. School",8,District,36.5%,19,52
2017-2018,7300,"Hopkinson, Francis School",0,District,31.1%,38,122
2017-2018,7300,"Hopkinson, Francis School",1,District,34.3%,35,102
2017-2018,7300,"Hopkinson, Francis School",2,District,37.0%,47,127
2017-2018,7300,"Hopkinson, Francis School",3,District,40.9%,47,115
2017-2018,7300,"Hopkinson, Francis School",4,District,46.5%,59,127
2017-2018,7300,"Hopkinson, Francis School",5,District,43.1%,53,123
2017-2018,7300,"Hopkinson, Francis School",6,District,34.7%,41,118
2017-2018,7300,"Hopkinson, Francis School",7,District,36.2%,38,105
2017-2018,7300,"Hopkinson, Francis School",8,District,25.0%,26,104
2017-2018,7310,Feltonville Intermediate,3,District,48.4%,135,279
2017-2018,7310,Feltonville Intermediate,4,District,57.2%,163,285
2017-2018,7310,Feltonville Intermediate,5,District,51.6%,131,254
2017-2018,7320,"Howe, Julia Ward School",0,District,42.6%,20,47
2017-2018,7320,"Howe, Julia Ward School",1,District,48.1%,26,54
2017-2018,7320,"Howe, Julia Ward School",2,District,44.4%,20,45
2017-2018,7320,"Howe, Julia Ward School",3,District,64.9%,24,37
2017-2018,7320,"Howe, Julia Ward School",4,District,60.0%,30,50
2017-2018,7320,"Howe, Julia Ward School",5,District,51.3%,20,39
2017-2018,7330,"Lawton, Henry W. School",0,District,23.3%,40,172
2017-2018,7330,"Lawton, Henry W. School",1,District,29.5%,41,139
2017-2018,7330,"Lawton, Henry W. School",2,District,33.8%,47,139
2017-2018,7330,"Lawton, Henry W. School",3,District,34.1%,56,164
2017-2018,7330,"Lawton, Henry W. School",4,District,29.1%,44,151
2017-2018,7330,"Lawton, Henry W. School",5,District,36.6%,48,131
2017-2018,7350,"Lowell, James R. School",0,District,38.7%,67,173
2017-2018,7350,"Lowell, James R. School",1,District,44.1%,75,170
2017-2018,7350,"Lowell, James R. School",2,District,49.1%,84,171
2017-2018,7350,"Lowell, James R. School",3,District,52.9%,82,155
2017-2018,7350,"Lowell, James R. School",4,District,51.1%,96,188
2017-2018,7360,"Marshall, John School",0,District,26.1%,18,69
2017-2018,7360,"Marshall, John School",1,District,35.0%,28,80
2017-2018,7360,"Marshall, John School",2,District,17.8%,16,90
2017-2018,7360,"Marshall, John School",3,District,28.4%,25,88
2017-2018,7360,"Marshall, John School",4,District,29.0%,18,62
2017-2018,7360,"Marshall, John School",5,District,25.0%,17,68
2017-2018,7370,"Washington, Grover Jr. Middle",5,District,61.3%,76,124
2017-2018,7370,"Washington, Grover Jr. Middle",6,District,51.2%,84,164
2017-2018,7370,"Washington, Grover Jr. Middle",7,District,56.1%,97,173
2017-2018,7370,"Washington, Grover Jr. Middle",8,District,48.7%,73,150
2017-2018,7380,"McClure, Alexander K. School",0,District,35.4%,45,127
2017-2018,7380,"McClure, Alexander K. School",1,District,36.6%,41,112
2017-2018,7380,"McClure, Alexander K. School",2,District,42.2%,54,128
2017-2018,7380,"McClure, Alexander K. School",3,District,41.3%,50,121
2017-2018,7380,"McClure, Alexander K. School",4,District,39.7%,50,126
2017-2018,7380,"McClure, Alexander K. School",5,District,31.1%,28,90
2017-2018,7390,"Morrison, Andrew J. School",0,District,40.7%,37,91
2017-2018,7390,"Morrison, Andrew J. School",1,District,38.9%,37,95
2017-2018,7390,"Morrison, Andrew J. School",2,District,39.5%,34,86
2017-2018,7390,"Morrison, Andrew J. School",3,District,46.2%,36,78
2017-2018,7390,"Morrison, Andrew J. School",4,District,41.8%,41,98
2017-2018,7390,"Morrison, Andrew J. School",5,District,56.5%,52,92
2017-2018,7390,"Morrison, Andrew J. School",6,District,47.8%,33,69
2017-2018,7390,"Morrison, Andrew J. School",7,District,42.7%,35,82
2017-2018,7390,"Morrison, Andrew J. School",8,District,53.0%,44,83
2017-2018,7400,Olney Elementary School,0,District,45.1%,60,133
2017-2018,7400,Olney Elementary School,1,District,45.6%,47,103
2017-2018,7400,Olney Elementary School,2,District,54.4%,62,114
2017-2018,7400,Olney Elementary School,3,District,57.5%,65,113
2017-2018,7400,Olney Elementary School,4,District,58.1%,61,105
2017-2018,7400,Olney Elementary School,5,District,59.8%,70,117
2017-2018,7400,Olney Elementary School,6,District,54.9%,50,91
2017-2018,7400,Olney Elementary School,7,District,56.6%,56,99
2017-2018,7400,Olney Elementary School,8,District,60.2%,59,98
2017-2018,7430,"Sullivan, James J. School",0,District,27.7%,48,173
2017-2018,7430,"Sullivan, James J. School",1,District,33.8%,52,154
2017-2018,7430,"Sullivan, James J. School",2,District,24.7%,36,146
2017-2018,7430,"Sullivan, James J. School",3,District,32.2%,47,146
2017-2018,7430,"Sullivan, James J. School",4,District,34.0%,50,147
2017-2018,7430,"Sullivan, James J. School",5,District,46.2%,67,145
2017-2018,7440,"Taylor, Bayard School",0,District,22.2%,26,117
2017-2018,7440,"Taylor, Bayard School",1,District,16.0%,19,119
2017-2018,7440,"Taylor, Bayard School",2,District,29.4%,32,109
2017-2018,7440,"Taylor, Bayard School",3,District,23.9%,26,109
2017-2018,7440,"Taylor, Bayard School",4,District,27.4%,32,117
2017-2018,7440,"Taylor, Bayard School",5,District,31.4%,27,86
2017-2018,7460,"Ziegler, William H. School",0,District,31.3%,21,67
2017-2018,7460,"Ziegler, William H. School",1,District,65.7%,44,67
2017-2018,7460,"Ziegler, William H. School",2,District,39.4%,28,71
2017-2018,7460,"Ziegler, William H. School",3,District,38.2%,26,68
2017-2018,7460,"Ziegler, William H. School",4,District,50.0%,34,68
2017-2018,7460,"Ziegler, William H. School",5,District,52.9%,36,68
2017-2018,7460,"Ziegler, William H. School",6,District,50.0%,34,68
2017-2018,7460,"Ziegler, William H. School",7,District,42.9%,33,77
2017-2018,7460,"Ziegler, William H. School",8,District,43.1%,28,65
2017-2018,7470,Bridesburg School,0,District,35.2%,32,91
2017-2018,7470,Bridesburg School,1,District,34.4%,33,96
2017-2018,7470,Bridesburg School,2,District,50.9%,54,106
2017-2018,7470,Bridesburg School,3,District,54.8%,46,84
2017-2018,7470,Bridesburg School,4,District,55.3%,78,141
2017-2018,7470,Bridesburg School,5,District,44.7%,42,94
2017-2018,7470,Bridesburg School,6,District,48.4%,44,91
2017-2018,7470,Bridesburg School,7,District,33.8%,24,71
2017-2018,7470,Bridesburg School,8,District,41.2%,28,68
2017-2018,7490,Prince Hall School,0,District,40.4%,40,99
2017-2018,7490,Prince Hall School,1,District,43.4%,49,113
2017-2018,7490,Prince Hall School,2,District,41.7%,43,103
2017-2018,7490,Prince Hall School,3,District,53.3%,56,105
2017-2018,7490,Prince Hall School,4,District,52.9%,45,85
2017-2018,7490,Prince Hall School,5,District,58.1%,54,93
2017-2018,7500,Feltonville Arts & Sciences,6,District,53.0%,132,249
2017-2018,7500,Feltonville Arts & Sciences,7,District,53.5%,115,215
2017-2018,7500,Feltonville Arts & Sciences,8,District,50.8%,99,195
2017-2018,7510,"Bethune, Mary McLeod School",0,District,24.7%,24,97
2017-2018,7510,"Bethune, Mary McLeod School",1,District,21.4%,25,117
2017-2018,7510,"Bethune, Mary McLeod School",2,District,33.6%,36,107
2017-2018,7510,"Bethune, Mary McLeod School",3,District,28.2%,29,103
2017-2018,7510,"Bethune, Mary McLeod School",4,District,14.6%,13,89
2017-2018,7510,"Bethune, Mary McLeod School",5,District,34.1%,31,91
2017-2018,7510,"Bethune, Mary McLeod School",6,District,27.8%,22,79
2017-2018,7510,"Bethune, Mary McLeod School",7,District,29.5%,18,61
2017-2018,7510,"Bethune, Mary McLeod School",8,District,45.7%,32,70
2017-2018,7530,"Rowen, William School",0,District,46.7%,35,75
2017-2018,7530,"Rowen, William School",1,District,46.3%,44,95
2017-2018,7530,"Rowen, William School",2,District,44.6%,45,101
2017-2018,7530,"Rowen, William School",3,District,45.8%,38,83
2017-2018,7530,"Rowen, William School",4,District,44.3%,39,88
2017-2018,7530,"Rowen, William School",5,District,62.2%,56,90
2017-2018,7730,"Clemente, Roberto Middle Schl",6,District,29.7%,47,158
2017-2018,7730,"Clemente, Roberto Middle Schl",7,District,23.9%,43,180
2017-2018,7730,"Clemente, Roberto Middle Schl",8,District,29.6%,55,186
2017-2018,8010,"Lincoln, Abraham High School",9,District,31.1%,214,687
2017-2018,8010,"Lincoln, Abraham High School",10,District,36.7%,180,490
2017-2018,8010,"Lincoln, Abraham High School",11,District,36.7%,137,373
2017-2018,8010,"Lincoln, Abraham High School",12,District,30.1%,105,349
2017-2018,8020,Northeast High School,9,District,40.1%,433,"1,081"
2017-2018,8020,Northeast High School,10,District,42.9%,449,"1,047"
2017-2018,8020,Northeast High School,11,District,41.1%,300,730
2017-2018,8020,Northeast High School,12,District,33.6%,252,750
2017-2018,8030,"Washington, George High School",9,District,46.9%,194,414
2017-2018,8030,"Washington, George High School",10,District,45.4%,164,361
2017-2018,8030,"Washington, George High School",11,District,44.4%,162,365
2017-2018,8030,"Washington, George High School",12,District,38.8%,119,307
2017-2018,8040,Arts Academy at Benjamin Rush,9,District,77.4%,144,186
2017-2018,8040,Arts Academy at Benjamin Rush,10,District,70.2%,106,151
2017-2018,8040,Arts Academy at Benjamin Rush,11,District,63.3%,93,147
2017-2018,8040,Arts Academy at Benjamin Rush,12,District,58.4%,87,149
2017-2018,8090,Swenson Arts/Tech High School,9,District,57.0%,106,186
2017-2018,8090,Swenson Arts/Tech High School,10,District,47.5%,84,177
2017-2018,8090,Swenson Arts/Tech High School,11,District,40.4%,69,171
2017-2018,8090,Swenson Arts/Tech High School,12,District,42.6%,52,122
2017-2018,8120,"Wilson, Woodrow Middle School",6,District,50.7%,247,487
2017-2018,8120,"Wilson, Woodrow Middle School",7,District,53.0%,249,470
2017-2018,8120,"Wilson, Woodrow Middle School",8,District,56.6%,280,495
2017-2018,8140,"Meehan, Austin Middle School",7,District,32.2%,111,345
2017-2018,8140,"Meehan, Austin Middle School",8,District,39.0%,126,323
2017-2018,8160,Baldi Middle School,6,District,56.1%,287,512
2017-2018,8160,Baldi Middle School,7,District,62.3%,319,512
2017-2018,8160,Baldi Middle School,8,District,57.6%,278,483
2017-2018,8200,"Allen, Ethan School",0,District,59.8%,55,92
2017-2018,8200,"Allen, Ethan School",1,District,54.4%,74,136
2017-2018,8200,"Allen, Ethan School",2,District,65.8%,79,120
2017-2018,8200,"Allen, Ethan School",3,District,50.0%,73,146
2017-2018,8200,"Allen, Ethan School",4,District,52.9%,63,119
2017-2018,8200,"Allen, Ethan School",5,District,59.3%,73,123
2017-2018,8200,"Allen, Ethan School",6,District,55.3%,73,132
2017-2018,8200,"Allen, Ethan School",7,District,52.8%,57,108
2017-2018,8200,"Allen, Ethan School",8,District,38.5%,45,117
2017-2018,8210,"Brown, Joseph H. School",0,District,33.7%,34,101
2017-2018,8210,"Brown, Joseph H. School",1,District,35.4%,40,113
2017-2018,8210,"Brown, Joseph H. School",2,District,36.6%,34,93
2017-2018,8210,"Brown, Joseph H. School",3,District,39.3%,35,89
2017-2018,8210,"Brown, Joseph H. School",4,District,36.5%,31,85
2017-2018,8210,"Brown, Joseph H. School",5,District,46.3%,38,82
2017-2018,8210,"Brown, Joseph H. School",6,District,51.2%,44,86
2017-2018,8230,"Crossan, Kennedy C. School",0,District,42.9%,27,63
2017-2018,8230,"Crossan, Kennedy C. School",1,District,55.9%,38,68
2017-2018,8230,"Crossan, Kennedy C. School",2,District,60.3%,35,58
2017-2018,8230,"Crossan, Kennedy C. School",3,District,65.0%,39,60
2017-2018,8230,"Crossan, Kennedy C. School",4,District,64.0%,48,75
2017-2018,8230,"Crossan, Kennedy C. School",5,District,54.1%,33,61
2017-2018,8240,"Disston, Hamilton School",0,District,19.6%,19,97
2017-2018,8240,"Disston, Hamilton School",1,District,33.9%,39,115
2017-2018,8240,"Disston, Hamilton School",2,District,31.0%,35,113
2017-2018,8240,"Disston, Hamilton School",3,District,39.8%,45,113
2017-2018,8240,"Disston, Hamilton School",4,District,29.8%,31,104
2017-2018,8240,"Disston, Hamilton School",5,District,28.8%,30,104
2017-2018,8240,"Disston, Hamilton School",6,District,30.1%,34,113
2017-2018,8240,"Disston, Hamilton School",7,District,26.4%,34,129
2017-2018,8240,"Disston, Hamilton School",8,District,25.4%,30,118
2017-2018,8250,"Forrest, Edwin School",0,District,41.4%,67,162
2017-2018,8250,"Forrest, Edwin School",1,District,32.8%,67,204
2017-2018,8250,"Forrest, Edwin School",2,District,31.7%,59,186
2017-2018,8250,"Forrest, Edwin School",3,District,39.8%,78,196
2017-2018,8250,"Forrest, Edwin School",4,District,42.5%,82,193
2017-2018,8250,"Forrest, Edwin School",5,District,35.5%,72,203
2017-2018,8250,"Forrest, Edwin School",6,District,41.9%,78,186
2017-2018,8260,Fox Chase School,0,District,47.5%,48,101
2017-2018,8260,Fox Chase School,1,District,55.1%,49,89
2017-2018,8260,Fox Chase School,2,District,57.0%,49,86
