Country,Gender Equality Index,WORK,Participation,Segregation and quality of work,MONEY,Financial resources,Economic situation,KNOWLEDGE,Attainment and participation,Segregation,TIME,Care activities,Social activities,POWER,Political,Economic,Social,HEALTH,Status,Behaviour,Access,,FTE employment rate (%) W,FTE employment rate (%) M,FTE employment rate (%) T,Duration of working life (years) W,Duration of working life (years) M,Duration of working life (years) T,"Employed people in education, human health and social work activities (%) W","Employed people in education, human health and social work activities (%) M","Employed people in education, human health and social work activities (%) T",Ability to take one hour or two off during working hours to take care of personal or family matters (%) W,Ability to take one hour or two off during working hours to take care of personal or family matters (%) M,Ability to take one hour or two off during working hours to take care of personal or family matters (%) T,"Career Prospects Index (points, 0-100) W","Career Prospects Index (points, 0-100) M","Career Prospects Index (points, 0-100) T",Mean monthly earnings (PPS) W,Mean monthly earnings (PPS) M,Mean monthly earnings (PPS) T,Mean equivalised net income (PPS) W,Mean equivalised net income (PPS) M,Mean equivalised net income (PPS) T,Not at-risk-of-poverty (%) W,Not at-risk-of-poverty (%) M,Not at-risk-of-poverty (%) T,Income distribution S20/S80 (%) W,Income distribution S20/S80 (%) M,Income distribution S20/S80 (%) T,Graduates of tertiary education (%) W,Graduates of tertiary education (%) M,Graduates of tertiary education (%) T,People participating in formal or non-formal education (%) W,People participating in formal or non-formal education (%) M,People participating in formal or non-formal education (%) T,"Tertiary students in education, health and welfare, humanities and arts (%) W","Tertiary students in education, health and welfare, humanities and arts (%) M","Tertiary students in education, health and welfare, humanities and arts (%) T","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) W","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) M","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) T","People doing cooking and/or household, every day (%) W","People doing cooking and/or household, every day (%) M","People doing cooking and/or household, every day (%) T","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) W","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) M","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) T","Workers involved in voluntary or charitable activities, at least once a month (%) W","Workers involved in voluntary or charitable activities, at least once a month (%) M","Workers involved in voluntary or charitable activities, at least once a month (%) T",Share of ministers (%) W,Share of ministers (%) M,Share of ministers (%) T,Share of members of parliament (%) W,Share of members of parliament (%) M,Share of members of parliament (%) T,Share of members of regional assemblies (%) W,Share of members of regional assemblies (%) M,Share of members of regional assemblies (%) T,"Share of members of boards in largest quoted companies, supervisory board or board of directors (%) W","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) M","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) T",Share of board members of central bank (%) W,Share of board members of central bank (%) M,Share of board members of central bank (%) T,Share of board members of research funding organisations (%) W,Share of board members of research funding organisations (%) M,Share of board members of research funding organisations (%) T,Share of board members of publically owned broadcasting organisations (%)  W,Share of board members of publically owned broadcasting organisations (%)  M,Share of board members of publically owned broadcasting organisations (%)  T,Share of members of highest decision making body of the national Olympic sport organisations (%)  W,Share of members of highest decision making body of the national Olympic sport organisations (%)  M,Share of members of highest decision making body of the national Olympic sport organisations (%)  T,"Self-perceived health, good or very good (%) W","Self-perceived health, good or very good (%) M","Self-perceived health, good or very good (%) T",Life expectancy at birth (years) W,Life expectancy at birth (years) M,Life expectancy at birth (years) T,Healthy life years at birth (years) W,Healthy life years at birth (years) M,Healthy life years at birth (years) T,People who don't smoke and are not involved in harmful drinking (%) W,People who don't smoke and are not involved in harmful drinking (%) M,People who don't smoke and are not involved in harmful drinking (%) T,People doing physical activities and/or consuming fruits and vegetables (%) W,People doing physical activities and/or consuming fruits and vegetables (%) M,People doing physical activities and/or consuming fruits and vegetables (%) T,Population without unmet needs for medical examination (%) W,Population without unmet needs for medical examination (%) M,Population without unmet needs for medical examination (%) T,Population without unmet needs for dental examination (%) W,Population without unmet needs for dental examination (%) M,Population without unmet needs for dental examination (%) T,Population (number) W,Population (number) M,Population (number) T,Population (%) W,Population (%) M,Population (%) T
AT,59.5,73.7,77.0,70.6,82.5,71.9,94.6,58.9,58.9,58.9,60.2,59.5,60.9,29.5,59.4,10.7,40.5,91.4,91.1,84.6,99.1,,39.7,63.1,50.6,31.1,37.0,34.1,24.2,7.5,15.1,35.5,36.4,35.9,65.4,64.3,64.9,"1,872","2,573","2,296","19,263","20,161","19,695",87.0,89.2,88.0,25.7,26.1,25.8,11.1,17.1,14.0,18.2,18.2,18.2,47.2,23.9,36.4,45.3,22.2,34.2,86.2,30.5,59.6,24.6,25.3,24.9,15.5,29.1,23.0,31.5,68.5,100.0,31.6,68.4,100.0,30.7,69.3,100.0,6.3,93.7,100.0,4.3,95.7,100.0,30.2,69.8,100.0,20.0,80.0,100.0,13.6,86.4,100.0,69.8,73.8,71.7,82.2,76.6,79.4,60.1,58.2,59.2,65.3,53.3,59.4,51.5,54.7,53.1,98.0,97.9,98.0,97.3,97.4,97.4,"3,429,571","3,156,787","6,586,358",52.1%,47.9%,100.0%
PL,52.4,65.2,75.1,56.7,61.4,46.2,81.4,56.7,63.0,50.9,54.6,63.0,47.2,26.3,32.1,19.9,28.5,80.6,84.9,67.9,90.9,,36.7,51.7,43.8,28.1,33.0,30.6,24.0,5.2,13.6,16.1,18.8,17.4,59.2,60.1,59.7,962,"1,190","1,082","5,827","5,882","5,853",82.1,80.4,81.3,16.3,14.9,15.7,14.0,12.1,13.1,20.6,19.6,20.1,31.3,16.8,25.1,46.2,33.8,40.3,79.6,20.4,51.6,16.9,21.3,19.0,6.4,6.6,6.5,10.2,89.8,100.0,20.8,79.2,100.0,20.0,80.0,100.0,9.7,90.3,100.0,11.1,88.9,100.0,21.0,79.0,100.0,21.4,78.6,100.0,2.6,97.4,100.0,50.9,58.1,54.3,79.3,70.8,75.1,66.9,61.2,64.1,74.5,51.9,64.1,23.4,26.2,24.7,82.5,85.2,83.8,83.1,83.7,83.4,"15,752,629","14,320,979","30,073,608",52.4%,47.6%,100.0%
PT,49.9,70.6,84.4,59.0,68.8,58.0,81.5,48.6,48.5,48.7,47.3,67.4,33.2,22.2,36.1,6.1,49.9,83.8,82.3,75.5,94.9,,47.0,63.5,54.8,34.0,38.9,36.5,21.5,4.9,12.6,23.4,28.3,25.7,57.0,55.6,56.3,"1,283","1,447","1,368","10,745","10,970","10,853",80.6,82.0,81.3,14.5,14.7,14.6,10.8,7.9,9.4,11.2,11.1,11.1,42.6,18.0,31.7,42.0,32.7,37.6,87.2,26.6,58.5,10.3,19.6,14.7,4.5,8.2,6.5,13.6,86.4,100.0,23.0,77.0,100.0,21.3,78.7,100.0,5.7,94.3,100.0,0.0,100.0,100.0,33.3,66.7,100.0,33.3,66.7,100.0,13.2,86.8,100.0,40.8,51.3,45.8,81.3,74.9,78.1,57.1,58.6,57.9,84.5,62.6,74.3,29.7,35.0,32.2,93.4,95.9,94.6,87.7,89.3,88.5,"4,454,926","4,013,140","8,468,066",52.6%,47.4%,100.0%
RO,49.9,68.6,79.3,59.3,53.2,36.1,78.4,47.9,49.2,46.6,48.9,84.8,28.2,30.7,25.3,25.8,44.4,69.5,88.0,42.5,89.7,,42.7,55.8,49.0,28.7,33.4,31.1,13.9,3.8,8.4,18.2,20.2,19.2,67.1,66.0,66.6,559,608,585,"3,411","3,503","3,455",76.7,78.4,77.5,12.9,13.2,13.1,7.7,8.9,8.3,11.4,11.7,11.5,23.6,13.6,19.1,51.6,39.5,45.7,88.5,62.2,75.8,6.3,8.4,7.4,4.3,14.6,9.9,14.2,85.8,100.0,10.6,89.4,100.0,14.7,85.3,100.0,14.3,85.7,100.0,12.5,87.5,100.0,73.3,26.7,100.0,29.2,70.8,100.0,10.6,89.4,100.0,64.5,73.5,68.9,75.7,68.7,72.2,62.5,60.5,61.5,73.4,36.2,55.4,7.4,16.3,11.7,82.3,86.7,84.4,80.6,82.6,81.6,"8,682,875","8,020,115","16,702,990",52.0%,48.0%,100.0%
SI,60.8,71.2,83.5,60.7,77.7,62.9,95.9,52.1,67.9,39.9,73.4,67.7,79.5,36.5,28.2,33.7,51.4,86.3,85.0,75.9,99.9,,46.8,60.4,53.4,31.5,35.3,33.5,22.5,4.9,13.0,25.1,31.8,28.5,61.5,60.4,61.0,"1,534","1,684","1,614","12,387","12,906","12,638",86.1,89.6,87.8,28.2,29.5,28.7,16.3,14.8,15.6,22.7,21.5,22.1,32.2,12.5,23.9,47.7,35.8,41.9,88.2,28.6,59.4,41.4,42.7,42.0,20.0,20.7,20.4,9.4,90.6,100.0,12.1,87.9,100.0,22.0,78.0,100.0,19.0,81.0,100.0,15.8,84.2,100.0,42.9,57.1,100.0,30.8,69.2,100.0,6.0,94.0,100.0,50.9,56.5,53.6,80.9,73.9,77.4,60.1,56.4,58.3,72.2,54.0,63.3,37.0,45.6,41.3,99.4,99.5,99.5,99.4,99.2,99.3,"845,158","792,854","1,638,012",51.6%,48.4%,100.0%
SK,52.5,65.3,78.2,54.6,61.5,40.1,94.5,54.5,55.7,53.3,55.3,79.1,38.7,26.9,28.2,28.6,24.2,83.5,83.2,73.1,95.9,,41.8,57.7,49.4,29.2,35.3,32.3,25.2,5.3,14.1,11.0,15.1,13.0,66.8,65.7,66.2,776,"1,056",921,"4,339","4,587","4,455",87.3,88.2,87.7,26.7,25.6,26.1,9.8,11.6,10.7,14.9,15.4,15.1,48.2,21.2,36.1,48.3,37.8,43.3,84.7,45.7,66.1,10.6,19.9,15.2,9.6,7.0,8.1,11.7,88.3,100.0,17.6,82.4,100.0,15.0,85.0,100.0,10.0,90.0,100.0,20.0,80.0,100.0,16.7,83.3,100.0,11.1,88.9,100.0,10.1,89.9,100.0,48.5,56.0,52.0,78.1,70.2,74.2,56.6,55.2,55.9,75.6,53.2,64.8,33.0,39.7,36.2,91.5,92.6,92.1,92.2,92.6,92.4,"2,195,520","2,013,593","4,209,113",52.2%,47.8%,100.0%
FI,72.0,74.2,88.2,62.5,80.1,67.9,94.6,56.6,77.8,41.2,81.6,89.3,74.7,68.4,81.2,54.1,72.8,89.2,89.2,81.9,97.0,,48.1,57.7,52.6,35.3,36.6,35.9,37.4,8.2,22.3,26.7,50.7,38.5,66.7,65.4,66.1,"1,848","2,368","2,096","15,550","16,426","15,974",86.6,89.2,87.8,26.9,26.1,26.5,27.4,23.7,25.6,32.5,26.3,29.4,47.6,15.6,32.7,40.4,34.5,37.5,90.0,68.3,79.5,60.1,44.5,52.4,16.4,16.9,16.7,45.8,54.2,100.0,38.1,61.9,100.0,42.3,57.7,100.0,18.7,81.3,100.0,37.5,62.5,100.0,46.7,53.3,100.0,44.8,55.2,100.0,21.6,78.4,100.0,68.2,68.8,68.5,82.5,75.6,79.1,52.5,51.7,52.1,69.9,45.7,58.4,60.1,56.9,58.6,95.5,96.9,96.2,93.4,92.7,93.1,"2,133,522","1,997,726","4,131,248",51.6%,48.4%,100.0%
SE,78.8,78.7,88.7,69.9,84.1,72.2,98.0,68.1,70.6,65.8,89.6,88.1,91.1,74.1,89.9,52.1,86.9,91.7,93.4,89.3,92.3,,47.8,59.3,52.9,37.6,40.1,38.9,45.9,10.6,27.4,34.9,47.1,41.3,68.1,66.7,67.4,"2,224","2,607","2,410","15,565","16,323","15,933",89.9,90.9,90.4,28.6,29.3,28.8,28.5,20.9,24.7,31.0,23.3,27.1,55.9,28.7,44.9,33.3,28.0,30.7,86.4,63.1,75.0,51.0,55.0,53.1,29.1,30.9,30.0,43.3,56.7,100.0,46.8,53.2,100.0,47.3,52.7,100.0,23.0,77.0,100.0,30.0,70.0,100.0,59.8,40.2,100.0,48.4,51.6,100.0,42.5,57.5,100.0,72.8,78.5,75.6,82.9,78.5,80.7,63.2,64.5,63.9,76.3,61.3,68.8,58.0,55.8,56.9,83.6,86.3,85.0,87.5,87.2,87.4,"3,601,374","3,471,955","7,073,329",50.9%,49.1%,100.0%
UK,71.2,74.2,80.4,68.4,79.7,77.1,82.5,75.8,85.7,67.0,69.4,72.7,66.3,51.4,48.5,40.0,70.1,93.1,93.9,88.5,97.0,,41.6,62.5,51.3,34.1,40.5,37.4,35.0,9.4,21.2,29.7,36.5,33.4,67.1,69.2,68.1,"2,503","3,456","2,979","20,190","21,817","20,974",81.2,82.9,82.0,17.9,16.0,16.9,26.5,26.7,26.6,:,:,:,54.9,29.4,44.0,38.4,22.9,30.7,72.8,39.2,56.0,33.4,35.8,34.7,15.4,12.7,14.0,26.5,73.5,100.0,18.5,81.5,100.0,31.0,69.0,100.0,12.7,87.3,100.0,28.9,71.1,100.0,39.4,60.6,100.0,54.5,45.5,100.0,20.9,79.1,100.0,73.7,76.1,74.8,81.3,77.1,79.2,65.5,64.2,64.9,73.6,58.5,66.6,55.0,55.4,55.2,94.2,94.8,94.5,93.9,93.5,93.7,"24,297,811","22,643,948","46,941,759",51.8%,48.2%,100.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,
,,,,,,,,,,,,,,,,,,,,,,,"Eurostat, EU LFS, 2005",,,"Eurostat, EU LFS, (lfsi_dwl_a), 2005",,,"Eurostat, EU LFS, (lfsa_egan2), 2005",,,"Eurofound, EWCS, 2015",,,"Eurofound, EWCS, 2015",,,"Eurostat, SES, (earn_ses14_20), 2006",,,"Eurostat, EU SILC, (ilc_di03), 2005",,,"Eurostat, EU SILC, (ilc_li02), 2005",,,"Eurostat, EU SILC, 2005",,,"Eurostat, EU LFS, 2005",,,"Eurostat, EU LFS, 2005",,,"Eurostat, Education statistics, (educ_uoe_enrt03), 2005",,,"Eurofound, EQLS, 2003",,,"Eurofound, EQLS, 2003",,,"Eurofound, EWCS, 2015",,,"Eurofound, EWCS, 2005",,,"EIGE, WMID, 2004-2005-2006",,,"EIGE, WMID, 2004-2005-2006",,,"EIGE, WMID, 2004-2005-2006",,,"EIGE, WMID, 2004-2005-2006",,,"EIGE, WMID, 2004-2005-2006",,,"EIGE, WMID, 2016",,,"EIGE, WMID, 2014",,,"EIGE, WMID, 2015",,,"Eurostat, EU SILC, (hlth_silc_01), 2005",,,"Eurostat, Mortality data, ([hlth_hlye), 2005",,,"Eurostat, Mortality data, (hlth_hlye), 2012",,,"Eurostat, EHIS, 2014",,,"Eurostat, EHIS, 2014",,,"Eurostat, EU SILC, (hlth_silc_08), 2005",,,"Eurostat, EU SILC, (hlth_silc_09), 2010",,,"Eurostat, population statistics (average 2004, 2005, 2006)",,,"Eurostat, population statistics (average 2004, 2005, 2006)",,
,,,,,,,,,,,,,,,,,,,,,,,Eurostat calculations according to EIGE's request,,,,,,,,,EIGE's calculation with microdata,,,Calculated by Eurofound,,,HR 2010,,,"BG 2006, HR 2010, RO 2007",,,"BG 2006, HR 2010, RO 2007",,,Eurostat calculations according to EIGE's request,,,Eurostat calculations according to EIGE's request,,,Eurostat calculations according to EIGE's request,,,"FR 2006, LU 2011",,,EIGE's calculation with microdata,,,EIGE's calculation with original variables,,,EIGE's calculation with microdata,,,EIGE's calculation with microdata,,,HR: 2007-2008-2009,,,HR: 2007-2008-2009,,,"Regional assemblies, if regional assemblies do not exist in the country, local level politics are included. Local level politics, 2011",,,HR: 2007-2008-2009,,,HR: 2007-2008-2009,,,EIGE's calculation,,,EIGE's calculation,,,Data collected by EIGE,,,"BG 2011, HR 2010, RO 2007",,,Total: Average of Women and Men,,,"BG 2006, HR 2010, RO 2007",,,Eurostat calculations according to EIGE's request,,,Eurostat calculations according to EIGE's request,,,"BG 2006, HR 2010, RO 2007",,,"BG 2006, HR 2010, RO 2007",,,(1) Population on 1 January by broad age group and sex (demo_pjanbroad),,,(1) Population on 1 January by broad age group and sex (demo_pjanbroad),,
,,,,,,,,,,,,,,,,,,,,,,,EU-28: Non-weighted average,,,,,,,,,,,,,,,EU-28: EU-27 used,,,EU-28: Non-weighted average,,,EU-28: Non-weighted average,,,"BG 2007, HR 2010, RO 2007",,,"EE (W), LV (W), SE (W, M, T), UK (W, M, T): low reliability ",,,"LV (W), PL (W, M, T), SE (W, M, T), FI (W, T): low reliability",,,EU-28 calculated with original variables ,,,"CZ, ES, HR and PL 2007",,,"CZ, ES, HR and PL 2007",,,,,,,,,National governments (all ministers: junior ministers + senior ministers),,,National parliaments (both houses),,,EIGE's calculation,,,EIGE's calculation,,,EIGE's calculation,,,,,,,,,,,,EU-28: Non-weighted average,,,EU-28: Non-weighted average,,,Total: Average of Women and Men,,,"FR, NL: EIGE estimation",,,"FR, NL: EIGE estimation",,,,,,EU-28: Non-weighted average  ,,,(2) Population on 1 January by age and sex (demo_pjan),,,(2) Population on 1 January by age and sex (demo_pjan),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"All MS (W, M, T): break in data series",,,"All MS (W, M, T): break in data series",,,,,,,,,,,,,,,,,,EIGE's calculation,,,EIGE's calculation,,,,,,,,,,,,,,,,,,,,,,,,,,,EU-28: Non-weighted average,,,EU-28: Non-weighted average  ,,,EU-28: Non-weighted average  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EU-28: Non-weighted average,,,"UK (W, M, T): not available",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EU-28: Non-weighted average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
