tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,num_sets,l_pctbpSaved,w_pctbpSaved
2016-580,Australian Open,Hard,128,G,20160118,165,214082,,,Darya Kasatkina,R,170.0,RUS,18.69952088,69.0,849.0,211951,,,Ana Konjuh,R,174.0,CRO,18.05886379,87.0,730.0,6-4 6-3,3,R64,82.0,4.0,3.0,60.0,41.0,24.0,11.0,10.0,3.0,6.0,2.0,12.0,84.0,48.0,23.0,17.0,9.0,7.0,13.0,2,53.84615384615385,50.0
2016-580,Australian Open,Hard,128,G,20160118,166,202506,,,Margarita Gasparyan,R,183.0,RUS,21.3798768,58.0,959.0,201597,,,Kurumi Nara,R,155.0,JPN,24.05201917,94.0,680.0,6-4 6-4,3,R64,85.0,8.0,2.0,53.0,31.0,26.0,9.0,10.0,2.0,4.0,0.0,4.0,79.0,51.0,35.0,8.0,10.0,6.0,10.0,2,60.0,50.0
2016-580,Australian Open,Hard,128,G,20160118,167,201709,,,Yulia Putintseva,R,163.0,KAZ,21.0294319,76.0,793.0,201580,,,Xinyun Han,L,172.0,CHN,25.63723477,162.0,346.0,6-3 6-1,3,R64,82.0,1.0,1.0,54.0,39.0,26.0,9.0,8.0,5.0,6.0,2.0,7.0,52.0,33.0,17.0,6.0,8.0,1.0,6.0,2,16.666666666666664,83.33333333333334
2016-580,Australian Open,Hard,128,G,20160118,168,202505,12,,Belinda Bencic,R,175.0,SUI,18.85831622,13.0,3030.0,201693,,,Timea Babos,R,179.0,HUN,22.69130732,60.0,943.0,6-3 6-3,3,R64,65.0,2.0,2.0,49.0,34.0,27.0,10.0,9.0,0.0,0.0,8.0,4.0,56.0,34.0,22.0,11.0,9.0,4.0,7.0,2,57.14285714285714,
2016-580,Australian Open,Hard,128,G,20160118,169,201435,,,Kateryna Bondarenko,R,175.0,UKR,29.44558522,92.0,708.0,201320,23,,Svetlana Kuznetsova,R,174.0,RUS,30.55989049,20.0,2475.0,6-1 7-5,3,R64,85.0,0.0,2.0,58.0,50.0,33.0,4.0,10.0,2.0,4.0,2.0,3.0,66.0,44.0,28.0,5.0,9.0,9.0,14.0,2,64.28571428571429,50.0
2016-580,Australian Open,Hard,128,G,20160118,170,201616,,,Lauren Davis,R,157.0,USA,22.275154,103.0,618.0,201517,,,Magdalena Rybarikova,R,180.0,SVK,27.2881588,75.0,798.0,6-1 RET,3,R64,69.0,4.0,4.0,49.0,33.0,23.0,8.0,4.0,2.0,3.0,4.0,0.0,51.0,35.0,21.0,9.0,3.0,2.0,3.0,1,66.66666666666666,66.66666666666666
2016-580,Australian Open,Hard,128,G,20160118,171,201345,5,,Maria Sharapova,R,188.0,RUS,28.75017112,5.0,4542.0,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,21.82614648,105.0,610.0,6-2 6-1,3,R64,71.0,4.0,3.0,50.0,28.0,22.0,9.0,8.0,3.0,5.0,0.0,5.0,43.0,25.0,12.0,2.0,7.0,3.0,9.0,2,33.33333333333333,60.0
2016-580,Australian Open,Hard,128,G,20160118,172,201474,4,,Agnieszka Radwanska,R,170.0,POL,26.86926762,4.0,4670.0,202446,,,Eugenie Bouchard,R,178.0,CAN,21.89459274,37.0,1302.0,6-4 6-2,3,R64,83.0,0.0,1.0,68.0,40.0,26.0,16.0,9.0,6.0,7.0,1.0,3.0,51.0,29.0,15.0,12.0,9.0,0.0,4.0,2,0.0,85.71428571428571
2016-580,Australian Open,Hard,128,G,20160118,173,201620,,,Monica Puig,R,170.0,PUR,22.30800821,52.0,990.0,201697,,,Kristyna Pliskova,L,184.0,CZE,23.8275154,114.0,548.0,4-6 7-6 9-7,3,R64,140.0,8.0,3.0,122.0,72.0,56.0,28.0,20.0,5.0,7.0,31.0,5.0,108.0,65.0,52.0,25.0,19.0,1.0,3.0,3,33.33333333333333,71.42857142857143
2016-580,Australian Open,Hard,128,G,20160118,174,204431,,,Anna Lena Friedsam,R,174.0,GER,21.96030116,82.0,770.0,202492,,,Qiang Wang,R,172.0,CHN,24.0109514,102.0,621.0,6-3 6-4,3,R64,68.0,4.0,4.0,64.0,38.0,29.0,13.0,10.0,1.0,2.0,3.0,4.0,56.0,38.0,24.0,10.0,9.0,1.0,4.0,2,25.0,50.0
2016-580,Australian Open,Hard,128,G,20160118,175,201311,13,,Roberta Vinci,R,163.0,ITA,32.91444216,15.0,2825.0,201604,,,Irina Falconi,R,163.0,USA,25.70841889,74.0,807.0,6-2 6-3,3,R64,65.0,3.0,1.0,48.0,29.0,24.0,12.0,9.0,0.0,1.0,1.0,4.0,50.0,23.0,12.0,12.0,8.0,3.0,7.0,2,42.857142857142854,0.0
2016-580,Australian Open,Hard,128,G,20160118,176,201521,10,,Carla Suarez Navarro,R,162.0,ESP,27.37303217,11.0,3175.0,206289,,,Maria Sakkari,R,172.0,GRE,20.48459959,170.0,322.0,6-7 6-2 6-2,3,R64,144.0,1.0,3.0,106.0,70.0,47.0,18.0,15.0,11.0,13.0,6.0,2.0,97.0,67.0,43.0,11.0,14.0,9.0,15.0,3,60.0,84.61538461538461
2016-580,Australian Open,Hard,128,G,20160118,177,206404,,,Elizaveta Kulichkova,R,176.0,RUS,19.76728268,109.0,601.0,201512,,,Monica Niculescu,R,168.0,ROU,28.31485284,40.0,1245.0,6-4 2-6 6-4,3,R64,156.0,4.0,4.0,88.0,52.0,36.0,14.0,14.0,5.0,10.0,6.0,5.0,110.0,71.0,46.0,15.0,14.0,12.0,17.0,3,70.58823529411765,50.0
2016-580,Australian Open,Hard,128,G,20160118,178,201540,28,,Kristina Mladenovic,R,184.0,FRA,22.68035592,30.0,1725.0,202484,,,Nicole Gibbs,R,168.0,USA,22.87748118,106.0,609.0,6-1 7-6,3,R64,72.0,6.0,1.0,55.0,39.0,33.0,10.0,10.0,0.0,1.0,1.0,4.0,59.0,36.0,25.0,9.0,10.0,1.0,4.0,2,25.0,0.0
2016-580,Australian Open,Hard,128,G,20160118,179,201611,,,Daria Gavrilova,R,166.0,AUS,21.87268994,39.0,1275.0,201520,6,,Petra Kvitova,L,183.0,CZE,25.86447639,7.0,3642.0,6-4 6-4,3,R64,89.0,3.0,5.0,65.0,40.0,29.0,9.0,10.0,1.0,4.0,1.0,7.0,60.0,39.0,20.0,9.0,10.0,1.0,6.0,2,16.666666666666664,25.0
2016-580,Australian Open,Hard,128,G,20160118,180,201493,7,,Angelique Kerber,L,173.0,GER,28.0,6.0,3710.0,201567,,,Alexandra Dulgheru,R,172.0,ROU,26.63655031,61.0,926.0,6-2 6-4,3,R64,73.0,2.0,1.0,43.0,33.0,24.0,6.0,9.0,1.0,3.0,3.0,2.0,60.0,50.0,26.0,3.0,9.0,8.0,13.0,2,61.53846153846154,33.33333333333333
2016-580,Australian Open,Hard,128,G,20160118,181,201483,,,Madison Brengle,R,168.0,USA,25.79329227,49.0,1070.0,201596,,,Johanna Larsson,R,174.0,SWE,27.41957563,50.0,1043.0,7-5 4-6 6-1,3,R64,135.0,0.0,2.0,99.0,79.0,44.0,9.0,15.0,8.0,15.0,0.0,3.0,94.0,66.0,29.0,14.0,14.0,3.0,12.0,3,25.0,53.333333333333336
2016-580,Australian Open,Hard,128,G,20160118,182,201696,,,Laura Siegemund,R,168.0,GER,27.87405886,97.0,654.0,201347,19,,Jelena Jankovic,R,177.0,SRB,30.88569473,22.0,2445.0,3-6 7-6 6-4,3,R64,149.0,1.0,1.0,96.0,70.0,46.0,15.0,16.0,8.0,11.0,2.0,3.0,94.0,57.0,40.0,18.0,16.0,1.0,3.0,3,33.33333333333333,72.72727272727273
2016-580,Australian Open,Hard,128,G,20160118,183,202470,,,Annika Beck,R,170.0,GER,21.9192334,55.0,976.0,201490,11,,Timea Bacsinszky,R,170.0,SUI,26.61190965,14.0,2954.0,6-2 6-3,3,R64,79.0,1.0,2.0,55.0,39.0,28.0,8.0,9.0,1.0,2.0,1.0,1.0,55.0,36.0,18.0,9.0,8.0,4.0,9.0,2,44.44444444444444,50.0
2016-580,Australian Open,Hard,128,G,20160118,184,201458,14,,Victoria Azarenka,R,180.0,BLR,26.46680356,16.0,2745.0,203575,,,Danka Kovinic,R,169.0,MNE,21.16632444,54.0,977.0,6-1 6-2,3,R64,63.0,2.0,3.0,36.0,25.0,23.0,6.0,8.0,0.0,0.0,3.0,3.0,55.0,30.0,15.0,9.0,7.0,5.0,10.0,2,50.0,
2016-580,Australian Open,Hard,128,G,20160118,185,211768,,,Naomi Osaka,R,180.0,JPN,18.25598905,127.0,436.0,202494,18,,Elina Svitolina,R,174.0,UKR,21.34976044,21.0,2465.0,6-4 6-4,3,R64,100.0,2.0,1.0,82.0,43.0,29.0,18.0,10.0,9.0,11.0,0.0,0.0,57.0,31.0,17.0,16.0,10.0,0.0,4.0,2,0.0,81.81818181818183
2016-580,Australian Open,Hard,128,G,20160118,186,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,29.80971937,48.0,1075.0,201447,,,Vania King,R,165.0,USA,26.87748118,349.0,109.0,7-6 6-4,3,R64,107.0,4.0,2.0,74.0,56.0,34.0,6.0,12.0,3.0,8.0,1.0,6.0,72.0,48.0,29.0,6.0,11.0,5.0,11.0,2,45.45454545454545,37.5
2016-580,Australian Open,Hard,128,G,20160118,187,202469,3,,Garbine Muguruza,R,182.0,ESP,22.27789185,3.0,5101.0,201465,,,Kirsten Flipkens,R,165.0,BEL,30.02053388,80.0,773.0,6-4 6-2,3,R64,79.0,3.0,0.0,61.0,38.0,24.0,14.0,9.0,2.0,4.0,1.0,1.0,54.0,29.0,13.0,13.0,9.0,7.0,12.0,2,58.333333333333336,50.0
2016-580,Australian Open,Hard,128,G,20160118,188,202427,,,Johanna Konta,R,180.0,GBR,24.67351129,47.0,1098.0,202453,,,Saisai Zheng,R,170.0,CHN,21.94934976,83.0,760.0,6-2 6-3,3,R64,82.0,1.0,3.0,56.0,31.0,24.0,13.0,9.0,3.0,4.0,0.0,1.0,46.0,27.0,16.0,8.0,8.0,4.0,8.0,2,50.0,75.0
2016-580,Australian Open,Hard,128,G,20160118,189,202653,,,Denisa Allertova,R,180.0,CZE,22.86652977,66.0,917.0,201513,30,,Sabine Lisicki,R,178.0,GER,26.32169747,32.0,1622.0,6-3 2-6 6-4,3,R64,122.0,2.0,5.0,95.0,59.0,39.0,16.0,14.0,3.0,7.0,6.0,6.0,99.0,63.0,37.0,19.0,13.0,11.0,15.0,3,73.33333333333333,42.857142857142854
2016-580,Australian Open,Hard,128,G,20160118,190,201505,21,,Ekaterina Makarova,L,178.0,RUS,27.61396304,24.0,2300.0,213583,,,Tatjana Maria,R,172.0,GER,28.44626968,73.0,824.0,6-4 6-2,3,R64,76.0,4.0,0.0,68.0,48.0,31.0,13.0,9.0,5.0,6.0,4.0,3.0,54.0,35.0,21.0,7.0,9.0,0.0,4.0,2,0.0,83.33333333333334
2016-580,Australian Open,Hard,128,G,20160118,191,201662,9,,Karolina Pliskova,R,184.0,CZE,23.8275154,12.0,3090.0,201504,,,Julia Goerges,R,180.0,GER,27.20876112,45.0,1160.0,7-6 6-1,3,R64,90.0,13.0,2.0,69.0,37.0,29.0,17.0,10.0,3.0,4.0,3.0,6.0,71.0,44.0,29.0,9.0,10.0,5.0,8.0,2,62.5,75.0
2016-580,Australian Open,Hard,128,G,20160118,192,201619,15,,Madison Keys,R,178.0,USA,20.91718001,17.0,2600.0,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.3504449,70.0,839.0,6-7 6-3 6-3,3,R64,122.0,5.0,5.0,92.0,65.0,48.0,16.0,16.0,1.0,2.0,3.0,5.0,99.0,64.0,41.0,19.0,15.0,3.0,7.0,3,42.857142857142854,50.0
2016-580,Australian Open,Hard,128,G,20160118,193,201421,20,,Ana Ivanovic,R,183.0,SRB,28.19986311,23.0,2341.0,201545,,,Anastasija Sevastova,U,169.0,LAT,25.76591376,113.0,551.0,6-3 6-3,3,R64,91.0,2.0,5.0,54.0,35.0,29.0,7.0,9.0,0.0,1.0,0.0,4.0,51.0,22.0,14.0,13.0,9.0,3.0,7.0,2,42.857142857142854,0.0
2016-580,Australian Open,Hard,128,G,20160118,194,201478,,,Varvara Lepchenko,L,180.0,USA,29.66187543,51.0,1040.0,202418,,,Lara Arruabarrena,R,166.0,ESP,23.83025325,86.0,742.0,7-6 6-4,3,R64,97.0,6.0,0.0,69.0,53.0,38.0,9.0,12.0,4.0,6.0,2.0,2.0,86.0,43.0,29.0,20.0,11.0,3.0,6.0,2,50.0,66.66666666666666
2016-580,Australian Open,Hard,128,G,20160118,195,201533,,,Shuai Zhang,R,177.0,CHN,26.98973306,133.0,423.0,201427,,,Alize Cornet,R,173.0,FRA,25.98767967,33.0,1430.0,6-3 6-3,3,R64,86.0,0.0,0.0,65.0,47.0,29.0,10.0,9.0,6.0,8.0,0.0,6.0,57.0,32.0,16.0,12.0,9.0,7.0,12.0,2,58.333333333333336,75.0
2016-580,Australian Open,Hard,128,G,20160118,196,200033,1,,Serena Williams,R,175.0,USA,34.31074606,1.0,9945.0,214082,,,Darya Kasatkina,R,170.0,RUS,18.69952088,69.0,849.0,6-1 6-1,3,R32,44.0,6.0,0.0,30.0,24.0,23.0,5.0,7.0,0.0,0.0,0.0,5.0,43.0,24.0,11.0,5.0,7.0,4.0,9.0,2,44.44444444444444,
2016-580,Australian Open,Hard,128,G,20160118,197,202506,,,Margarita Gasparyan,R,183.0,RUS,21.3798768,58.0,959.0,201709,,,Yulia Putintseva,R,163.0,KAZ,21.0294319,76.0,793.0,6-3 6-4,3,R32,91.0,3.0,2.0,61.0,41.0,26.0,9.0,10.0,1.0,4.0,1.0,0.0,58.0,41.0,22.0,6.0,9.0,3.0,8.0,2,37.5,25.0
2016-580,Australian Open,Hard,128,G,20160118,198,202505,12,,Belinda Bencic,R,175.0,SUI,18.85831622,13.0,3030.0,201435,,,Kateryna Bondarenko,R,175.0,UKR,29.44558522,92.0,708.0,4-6 6-2 6-4,3,R32,110.0,1.0,3.0,78.0,53.0,39.0,13.0,14.0,3.0,6.0,0.0,4.0,80.0,51.0,34.0,12.0,14.0,3.0,8.0,3,37.5,50.0
2016-580,Australian Open,Hard,128,G,20160118,199,201345,5,,Maria Sharapova,R,188.0,RUS,28.75017112,5.0,4542.0,201616,,,Lauren Davis,R,157.0,USA,22.275154,103.0,618.0,6-1 6-7 6-0,3,R32,134.0,16.0,5.0,76.0,47.0,37.0,17.0,13.0,1.0,3.0,1.0,3.0,88.0,40.0,25.0,17.0,13.0,8.0,15.0,3,53.333333333333336,33.33333333333333
2016-580,Australian Open,Hard,128,G,20160118,200,201474,4,,Agnieszka Radwanska,R,170.0,POL,26.86926762,4.0,4670.0,201620,,,Monica Puig,R,170.0,PUR,22.30800821,52.0,990.0,6-4 6-0,3,R32,76.0,1.0,2.0,56.0,36.0,28.0,6.0,8.0,3.0,4.0,1.0,2.0,48.0,34.0,16.0,5.0,8.0,2.0,7.0,2,28.57142857142857,75.0
2016-580,Australian Open,Hard,128,G,20160118,201,204431,,,Anna Lena Friedsam,R,174.0,GER,21.96030116,82.0,770.0,201311,13,,Roberta Vinci,R,163.0,ITA,32.91444216,15.0,2825.0,0-6 6-4 6-4,3,R32,130.0,4.0,6.0,97.0,58.0,30.0,22.0,13.0,12.0,18.0,3.0,1.0,86.0,55.0,33.0,13.0,13.0,7.0,12.0,3,58.333333333333336,66.66666666666666
2016-580,Australian Open,Hard,128,G,20160118,202,201521,10,,Carla Suarez Navarro,R,162.0,ESP,27.37303217,11.0,3175.0,206404,,,Elizaveta Kulichkova,R,176.0,RUS,19.76728268,109.0,601.0,6-4 2-0,3,R32,51.0,2.0,1.0,35.0,27.0,20.0,4.0,6.0,2.0,3.0,2.0,3.0,48.0,31.0,16.0,8.0,6.0,3.0,6.0,2,50.0,66.66666666666666
2016-580,Australian Open,Hard,128,G,20160118,203,201611,,,Daria Gavrilova,R,166.0,AUS,21.87268994,39.0,1275.0,201540,28,,Kristina Mladenovic,R,184.0,FRA,22.68035592,30.0,1725.0,6-4 4-6 11-9,3,R32,171.0,1.0,5.0,107.0,71.0,49.0,16.0,20.0,2.0,8.0,8.0,10.0,121.0,70.0,48.0,20.0,20.0,6.0,13.0,3,46.15384615384615,25.0
2016-580,Australian Open,Hard,128,G,20160118,204,201493,7,,Angelique Kerber,L,173.0,GER,28.0,6.0,3710.0,201483,,,Madison Brengle,R,168.0,USA,25.79329227,49.0,1070.0,6-1 6-3,3,R32,57.0,1.0,2.0,40.0,25.0,20.0,8.0,8.0,0.0,1.0,0.0,1.0,56.0,44.0,24.0,2.0,8.0,6.0,11.0,2,54.54545454545454,0.0
2016-580,Australian Open,Hard,128,G,20160118,205,202470,,,Annika Beck,R,170.0,GER,21.9192334,55.0,976.0,201696,,,Laura Siegemund,R,168.0,GER,27.87405886,97.0,654.0,6-0 6-4,3,R32,100.0,0.0,2.0,68.0,53.0,33.0,6.0,8.0,7.0,9.0,0.0,3.0,50.0,36.0,16.0,4.0,8.0,5.0,11.0,2,45.45454545454545,77.77777777777779
2016-580,Australian Open,Hard,128,G,20160118,206,201458,14,,Victoria Azarenka,R,180.0,BLR,26.46680356,16.0,2745.0,211768,,,Naomi Osaka,R,180.0,JPN,18.25598905,127.0,436.0,6-1 6-1,3,R32,56.0,1.0,2.0,40.0,27.0,20.0,6.0,7.0,1.0,2.0,1.0,0.0,41.0,28.0,10.0,4.0,7.0,4.0,10.0,2,40.0,50.0
2016-580,Australian Open,Hard,128,G,20160118,207,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,29.80971937,48.0,1075.0,202469,3,,Garbine Muguruza,R,182.0,ESP,22.27789185,3.0,5101.0,6-3 6-2,3,R32,76.0,2.0,2.0,66.0,42.0,31.0,12.0,9.0,4.0,5.0,0.0,1.0,46.0,27.0,18.0,7.0,8.0,0.0,4.0,2,0.0,80.0
2016-580,Australian Open,Hard,128,G,20160118,208,202427,,,Johanna Konta,R,180.0,GBR,24.67351129,47.0,1098.0,202653,,,Denisa Allertova,R,180.0,CZE,22.86652977,66.0,917.0,6-2 6-2,3,R32,64.0,5.0,0.0,45.0,30.0,22.0,10.0,8.0,0.0,0.0,1.0,2.0,60.0,43.0,23.0,7.0,8.0,8.0,12.0,2,66.66666666666666,
2016-580,Australian Open,Hard,128,G,20160118,209,201505,21,,Ekaterina Makarova,L,178.0,RUS,27.61396304,24.0,2300.0,201662,9,,Karolina Pliskova,R,184.0,CZE,23.8275154,12.0,3090.0,6-3 6-2,3,R32,70.0,5.0,0.0,54.0,36.0,27.0,12.0,9.0,1.0,1.0,3.0,1.0,59.0,38.0,22.0,10.0,8.0,5.0,8.0,2,62.5,100.0
2016-580,Australian Open,Hard,128,G,20160118,210,201619,15,,Madison Keys,R,178.0,USA,20.91718001,17.0,2600.0,201421,20,,Ana Ivanovic,R,183.0,SRB,28.19986311,23.0,2341.0,4-6 6-4 6-4,3,R32,145.0,3.0,4.0,107.0,64.0,43.0,19.0,15.0,12.0,16.0,1.0,5.0,96.0,58.0,40.0,15.0,15.0,7.0,12.0,3,58.333333333333336,75.0
2016-580,Australian Open,Hard,128,G,20160118,211,201533,,,Shuai Zhang,R,177.0,CHN,26.98973306,133.0,423.0,201478,,,Varvara Lepchenko,L,180.0,USA,29.66187543,51.0,1040.0,6-1 6-3,3,R32,64.0,1.0,0.0,50.0,43.0,26.0,4.0,8.0,1.0,3.0,1.0,3.0,45.0,29.0,13.0,3.0,8.0,2.0,8.0,2,25.0,33.33333333333333
2016-580,Australian Open,Hard,128,G,20160118,212,200033,1,,Serena Williams,R,175.0,USA,34.31074606,1.0,9945.0,202506,,,Margarita Gasparyan,R,183.0,RUS,21.3798768,58.0,959.0,6-2 6-1,3,R16,55.0,3.0,1.0,42.0,24.0,18.0,11.0,8.0,1.0,2.0,4.0,4.0,46.0,30.0,17.0,3.0,7.0,7.0,12.0,2,58.333333333333336,50.0
2016-580,Australian Open,Hard,128,G,20160118,213,201345,5,,Maria Sharapova,R,188.0,RUS,28.75017112,5.0,4542.0,202505,12,,Belinda Bencic,R,175.0,SUI,18.85831622,13.0,3030.0,7-5 7-5,3,R16,125.0,21.0,7.0,83.0,39.0,33.0,20.0,12.0,3.0,5.0,0.0,2.0,94.0,56.0,34.0,18.0,12.0,12.0,16.0,2,75.0,60.0
2016-580,Australian Open,Hard,128,G,20160118,214,201474,4,,Agnieszka Radwanska,R,170.0,POL,26.86926762,4.0,4670.0,204431,,,Anna Lena Friedsam,R,174.0,GER,21.96030116,82.0,770.0,6-7 6-1 7-5,3,R16,152.0,3.0,0.0,101.0,62.0,44.0,18.0,16.0,8.0,13.0,4.0,5.0,108.0,69.0,36.0,16.0,16.0,9.0,16.0,3,56.25,61.53846153846154
2016-580,Australian Open,Hard,128,G,20160118,215,201521,10,,Carla Suarez Navarro,R,162.0,ESP,27.37303217,11.0,3175.0,201611,,,Daria Gavrilova,R,166.0,AUS,21.87268994,39.0,1275.0,0-6 6-3 6-2,3,R16,123.0,2.0,2.0,68.0,43.0,28.0,10.0,12.0,6.0,10.0,2.0,3.0,90.0,66.0,40.0,7.0,11.0,11.0,16.0,3,68.75,60.0
2016-580,Australian Open,Hard,128,G,20160118,216,201493,7,,Angelique Kerber,L,173.0,GER,28.0,6.0,3710.0,202470,,,Annika Beck,R,170.0,GER,21.9192334,55.0,976.0,6-4 6-0,3,R16,88.0,1.0,4.0,73.0,41.0,23.0,16.0,8.0,7.0,10.0,0.0,5.0,50.0,35.0,15.0,3.0,8.0,6.0,13.0,2,46.15384615384615,70.0
2016-580,Australian Open,Hard,128,G,20160118,217,201458,14,,Victoria Azarenka,R,180.0,BLR,26.46680356,16.0,2745.0,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,29.80971937,48.0,1075.0,6-2 6-4,3,R16,86.0,0.0,2.0,54.0,41.0,34.0,5.0,9.0,2.0,2.0,2.0,3.0,59.0,40.0,25.0,8.0,9.0,4.0,7.0,2,57.14285714285714,100.0
2016-580,Australian Open,Hard,128,G,20160118,218,202427,,,Johanna Konta,R,180.0,GBR,24.67351129,47.0,1098.0,201505,21,,Ekaterina Makarova,L,178.0,RUS,27.61396304,24.0,2300.0,4-6 6-4 8-6,3,R16,184.0,3.0,6.0,109.0,56.0,38.0,30.0,17.0,8.0,11.0,1.0,7.0,134.0,87.0,60.0,15.0,17.0,8.0,12.0,3,66.66666666666666,72.72727272727273
2016-580,Australian Open,Hard,128,G,20160118,219,201533,,,Shuai Zhang,R,177.0,CHN,26.98973306,133.0,423.0,201619,15,,Madison Keys,R,178.0,USA,20.91718001,17.0,2600.0,3-6 6-3 6-3,3,R16,105.0,0.0,0.0,75.0,55.0,35.0,14.0,14.0,7.0,10.0,4.0,4.0,90.0,57.0,38.0,15.0,13.0,4.0,8.0,3,50.0,70.0
2016-580,Australian Open,Hard,128,G,20160118,220,200033,1,,Serena Williams,R,175.0,USA,34.31074606,1.0,9945.0,201345,5,,Maria Sharapova,R,188.0,RUS,28.75017112,5.0,4542.0,6-4 6-1,3,QF,92.0,13.0,3.0,64.0,37.0,27.0,14.0,9.0,4.0,5.0,3.0,7.0,58.0,32.0,19.0,10.0,8.0,6.0,10.0,2,60.0,80.0
2016-580,Australian Open,Hard,128,G,20160118,221,201474,4,,Agnieszka Radwanska,R,170.0,POL,26.86926762,4.0,4670.0,201521,10,,Carla Suarez Navarro,R,162.0,ESP,27.37303217,11.0,3175.0,6-1 6-3,3,QF,82.0,1.0,1.0,55.0,38.0,26.0,6.0,8.0,6.0,8.0,1.0,7.0,66.0,41.0,22.0,7.0,8.0,6.0,12.0,2,50.0,75.0
2016-580,Australian Open,Hard,128,G,20160118,222,201493,7,,Angelique Kerber,L,173.0,GER,28.0,6.0,3710.0,201458,14,,Victoria Azarenka,R,180.0,BLR,26.46680356,16.0,2745.0,6-3 7-5,3,QF,105.0,4.0,2.0,70.0,45.0,26.0,14.0,11.0,5.0,8.0,2.0,4.0,80.0,56.0,30.0,9.0,10.0,7.0,13.0,2,53.84615384615385,62.5
2016-580,Australian Open,Hard,128,G,20160118,223,202427,,,Johanna Konta,R,180.0,GBR,24.67351129,47.0,1098.0,201533,,,Shuai Zhang,R,177.0,CHN,26.98973306,133.0,423.0,6-4 6-1,3,QF,83.0,7.0,4.0,62.0,33.0,26.0,11.0,9.0,4.0,6.0,0.0,3.0,56.0,34.0,15.0,9.0,8.0,3.0,9.0,2,33.33333333333333,66.66666666666666
2016-580,Australian Open,Hard,128,G,20160118,224,200033,1,,Serena Williams,R,175.0,USA,34.31074606,1.0,9945.0,201474,4,,Agnieszka Radwanska,R,170.0,POL,26.86926762,4.0,4670.0,6-0 6-4,3,SF,64.0,8.0,1.0,41.0,26.0,23.0,7.0,8.0,1.0,2.0,0.0,3.0,52.0,28.0,15.0,8.0,8.0,1.0,6.0,2,16.666666666666664,50.0
2016-580,Australian Open,Hard,128,G,20160118,225,201493,7,,Angelique Kerber,L,173.0,GER,28.0,6.0,3710.0,202427,,,Johanna Konta,R,180.0,GBR,24.67351129,47.0,1098.0,7-5 6-2,3,SF,82.0,1.0,2.0,61.0,33.0,21.0,19.0,10.0,3.0,5.0,2.0,2.0,58.0,37.0,22.0,8.0,10.0,7.0,12.0,2,58.333333333333336,60.0
2016-580,Australian Open,Hard,128,G,20160118,226,201493,7,,Angelique Kerber,L,173.0,GER,28.0,6.0,3710.0,200033,1,,Serena Williams,R,175.0,USA,34.31074606,1.0,9945.0,6-4 3-6 6-4,3,F,128.0,5.0,3.0,80.0,44.0,32.0,17.0,15.0,4.0,8.0,7.0,6.0,96.0,51.0,35.0,19.0,14.0,4.0,9.0,3,44.44444444444444,50.0
2016-1087,Kaohsiung,Hard,32,I,20160208,300,200748,1,,Venus Williams,R,185.0,USA,35.6440794,12.0,3091.0,201595,2,,Misaki Doi,L,159.0,JPN,24.78028747,61.0,912.0,6-4 6-2,3,F,86.0,2.0,9.0,65.0,34.0,23.0,15.0,9.0,6.0,9.0,2.0,4.0,67.0,39.0,21.0,9.0,9.0,6.0,12.0,2,50.0,66.66666666666666
2016-1087,Kaohsiung,Hard,32,I,20160208,299,200748,1,,Venus Williams,R,185.0,USA,35.6440794,12.0,3091.0,201709,3,,Yulia Putintseva,R,163.0,KAZ,21.08692676,64.0,893.0,7-5 6-3,3,SF,102.0,6.0,12.0,85.0,47.0,36.0,14.0,11.0,6.0,9.0,1.0,5.0,63.0,39.0,21.0,11.0,10.0,3.0,8.0,2,37.5,66.66666666666666
2016-1087,Kaohsiung,Hard,32,I,20160208,298,201595,2,,Misaki Doi,L,159.0,JPN,24.78028747,61.0,912.0,201444,6,,Su Wei Hsieh,R,169.0,TPE,30.09445585,81.0,785.0,6-0 6-2,3,SF,54.0,3.0,0.0,43.0,30.0,21.0,10.0,7.0,1.0,1.0,1.0,3.0,50.0,23.0,14.0,6.0,7.0,3.0,8.0,2,37.5,100.0
2016-1087,Kaohsiung,Hard,32,I,20160208,297,200748,1,,Venus Williams,R,185.0,USA,35.6440794,12.0,3091.0,201545,,,Anastasija Sevastova,U,169.0,LAT,25.82340862,103.0,649.0,7-5 6-2,3,QF,72.0,2.0,5.0,51.0,24.0,16.0,13.0,10.0,3.0,7.0,1.0,5.0,68.0,30.0,17.0,12.0,10.0,3.0,10.0,2,30.0,42.857142857142854
