ID,AGIC SortID,Taxable Year,Year Time Date,AGIC,County,All Returns,All Joint Returns,All Taxable Returns,Dependents On Returns,Adjusted Gross Income,Tax Assessed,Location
3514,15,2014,1/1/14 0:00,"50,000 to 59,999",Inyo,540,273,459,309,29704000,515000,"(36.63350255, -118.2559592)"
3519,20,2014,1/1/14 0:00,"100,000 and over",Inyo,763,636,761,545,92054000,3669000,"(36.63350255, -118.2559592)"
3075,23,2015,1/1/15 0:00,"300,000 to 399,999",Tuolumne,103,81,103,59,35484000,2500000,"(37.96385957, -119.8920735)"
3651,22,2014,1/1/14 0:00,"200,000 to 299,999",Los Angeles,"97,721","76,097","97,092","89,976",23446107000,1384437000,"(34.0594833, -118.242048)"
2446,18,2015,1/1/15 0:00,"80,000 to 89,999",Resident Out Of State Address,"7,721","3,588","7,519","4,241",655110000,22545000,"(0.0, 0.0)"
2317,19,2015,1/1/15 0:00,"90,000 to 99,999",Nevada,"1,362",979,"1,347",805,129206000,3842000,"(39.29548859, -120.9008733)"
3820,9,2014,1/1/14 0:00,"21,000 to 23,999",Mono,234,33,130,165,5242000,18000,"(38.34709997, -119.3327269)"
3165,15,2015,1/1/15 0:00,"50,000 to 59,999",Yuba,"1,631",927,"1,189","1,820",89328000,1091000,"(39.27129476, -121.3793557)"
3715,8,2014,1/1/14 0:00,"18,000 to 20,999",Mariposa,330,75,173,134,6437000,18000,"(37.72289349, -119.9767358)"
2373,23,2015,1/1/15 0:00,"300,000 to 399,999",Orange,"19,441","16,700","19,341","21,637",6669213000,442014000,"(33.66073433, -117.9361373)"
2942,20,2015,1/1/15 0:00,"100,000 to 149,999",State totals,"1,520,263","1,035,608","1,493,434","1,303,493",1.85024E+11,7079603000,"(0.0, 0.0)"
2135,19,2015,1/1/15 0:00,"90,000 to 99,999",Mariposa,170,138,169,112,16127000,483000,"(37.72289349, -119.9767358)"
3176,8,2015,1/1/15 0:00,"18,000 to 20,999",Yuba,"1,221",280,505,977,23752000,48000,"(39.27129476, -121.3793557)"
2488,8,2015,1/1/15 0:00,"18,000 to 20,999",Sacramento,"26,283","4,627","12,447","17,237",512131000,1179000,"(38.1923781, -121.6020643)"
3123,19,2015,1/1/15 0:00,"90,000 to 99,999",Ventura,"11,234","7,177","11,056","9,382",1065545000,31423000,"(34.27709072, -119.2178496)"
2547,15,2015,1/1/15 0:00,"50,000 to 59,999",San bernardino,"49,734","22,622","36,347","51,784",2724887000,35589000,"(34.52258599, -115.5372574)"
2727,13,2015,1/1/15 0:00,"35,000 to 39,999",Santa clara,"34,869","8,315","21,040","26,433",1306233000,14060000,"(37.23423826, -121.7317226)"
3889,26,2014,1/1/14 0:00,"1,000,000 and over",Napa,299,222,299,186,891766000,94132000,"(38.45938161, -122.3328556)"
2970,22,2015,1/1/15 0:00,"200,000 to 299,999",Sutter,581,508,565,542,137737000,8151000,"(39.01131111, -121.7233341)"
3561,10,2014,1/1/14 0:00,"24,000 to 26,999",Kings,"2,119",607,601,"2,921",53992000,146000,"(36.01947119, -120.0181641)"
3371,2,2014,1/1/14 0:00,"1 to 2,999",El Dorado,"2,757",316,165,294,3402000,4000,"(38.76394197, -120.6060593)"
2080,16,2015,1/1/15 0:00,"60,000 to 69,999",Madera,"2,353","1,517","1,993","2,734",152439000,2348000,"(37.09637123, -119.8904305)"
2648,12,2015,1/1/15 0:00,"30,000 to 34,999",San luis obispo,"6,156","1,729","3,496","3,635",199622000,1560000,"(35.27435015, -120.6124974)"
2695,7,2015,1/1/15 0:00,"15,000 to 17,999",Santa barbara,"7,876",996,"3,046","4,878",129996000,240000,"(34.42119106, -119.6988197)"
3255,16,2014,1/1/14 0:00,"60,000 to 69,999",Butte,"4,001","2,477","3,677","2,950",259488000,4850000,"(39.59127291, -121.6728818)"
3847,10,2014,1/1/14 0:00,"24,000 to 26,999",Monterey,"8,450","1,874","2,569","12,667",215318000,640000,"(36.32470669, -121.2968358)"
2182,14,2015,1/1/15 0:00,"40,000 to 49,999",Merced,"7,859","3,856","4,028","11,017",350963000,2853000,"(37.1324242, -120.7167521)"
2241,21,2015,1/1/15 0:00,"150,000 to 199,999",Mono,147,123,147,83,25193000,1254000,"(38.34709997, -119.3327269)"
3033,7,2015,1/1/15 0:00,"15,000 to 17,999",Tulare,"10,107","1,912","2,551","11,173",166362000,169000,"(36.28254312, -118.2652098)"
3487,14,2014,1/1/14 0:00,"40,000 to 49,999",Imperial,"4,191","2,231","2,086","5,996",187309000,1394000,"(33.07729374, -114.7515356)"
3408,13,2014,1/1/14 0:00,"35,000 to 39,999",Fresno,"17,445","6,582","7,985","20,929",652672000,4644000,"(36.81276025, -119.6826941)"
3773,14,2014,1/1/14 0:00,"40,000 to 49,999",Merced,"7,387","3,830","3,793","10,487",330007000,2606000,"(37.1324242, -120.7167521)"
3583,6,2014,1/1/14 0:00,"12,000 to 14,999",Lake,"1,209",257,188,668,16353000,6000,"(39.06500481, -122.6570192)"
2959,11,2015,1/1/15 0:00,"27,000 to 29,999",Sutter,"1,453",529,607,"1,541",41363000,185000,"(39.01131111, -121.7233341)"
3366,23,2014,1/1/14 0:00,"300,000 to 399,999",Del Norte,15,14,15,,5158000,382000,"(41.70557047, -123.8920045)"
3387,18,2014,1/1/14 0:00,"80,000 to 89,999",El Dorado,"2,839","2,020","2,776","2,078",241132000,6117000,"(38.76394197, -120.6060593)"
2273,1,2015,1/1/15 0:00,Zero and Deficit,Napa,"1,094",392,17,250,-223428000,139000,"(38.45938161, -122.3328556)"
3534,9,2014,1/1/14 0:00,"21,000 to 23,999",Kern,"14,317","3,587","4,828","16,258",321658000,741000,"(35.37676773, -118.8073572)"
3904,15,2014,1/1/14 0:00,"50,000 to 59,999",Nevada,"2,625","1,424","2,219","1,309",144088000,2216000,"(39.29548859, -120.9008733)"
2706,18,2015,1/1/15 0:00,"80,000 to 89,999",Santa barbara,"6,159","3,608","5,986","4,723",522609000,14842000,"(34.42119106, -119.6988197)"
3038,12,2015,1/1/15 0:00,"30,000 to 34,999",Tulare,"10,688","3,926","3,569","15,365",346356000,1448000,"(36.28254312, -118.2652098)"
3509,10,2014,1/1/14 0:00,"24,000 to 26,999",Inyo,270,77,118,190,6841000,28000,"(36.63350255, -118.2559592)"
1970,10,2015,1/1/15 0:00,"24,000 to 26,999",Kings,"2,265",623,708,"2,805",57685000,168000,"(36.01947119, -120.0181641)"
3693,12,2014,1/1/14 0:00,"30,000 to 34,999",Marin,"4,708","1,028","2,887","2,294",152775000,1389000,"(38.03952573, -122.7299513)"
2838,20,2015,1/1/15 0:00,"100,000 to 149,999",Siskiyou,"1,039",895,"1,018",907,123201000,4463000,"(41.40245364, -123.1750119)"
3170,12,2015,1/1/15 0:00,"30,000 to 34,999",Yuba,"1,611",579,693,"1,699",52251000,284000,"(39.27129476, -121.3793557)"
2414,12,2015,1/1/15 0:00,"30,000 to 34,999",Plumas,439,191,223,232,14254000,87000,"(40.00510655, -121.0077457)"
2085,21,2015,1/1/15 0:00,"150,000 to 199,999",Madera,"1,037",931,"1,031","1,084",176856000,8870000,"(37.09637123, -119.8904305)"
2212,18,2015,1/1/15 0:00,"80,000 to 89,999",Modoc,91,75,88,77,7728000,194000,"(41.71368177, -120.943072)"
3556,5,2014,1/1/14 0:00,"9,000 to 11,999",Kings,"2,582",323,274,"2,019",27099000,20000,"(36.01947119, -120.0181641)"
3107,3,2015,1/1/15 0:00,"3,000 to 5,999",Ventura,"12,743",994,"3,128","2,242",57695000,74000,"(34.27709072, -119.2178496)"
2344,20,2015,1/1/15 0:00,"100,000 to 149,999",Nonresident,"73,580","48,983","57,024","49,524",9020802000,115714000,"(0.0, 0.0)"
3234,21,2014,1/1/14 0:00,"150,000 to 199,999",Amador,466,414,466,326,79887000,4058000,"(38.47216216, -120.5741948)"
2843,25,2015,1/1/15 0:00,"500,000 to 999,999",Siskiyou,35,23,33,19,23982000,1810000,"(41.40245364, -123.1750119)"
2405,3,2015,1/1/15 0:00,"3,000 to 5,999",Plumas,300,36,48,70,1353000,1000,"(40.00510655, -121.0077457)"
2620,10,2015,1/1/15 0:00,"24,000 to 26,999",San joaquin,"11,548","2,912","4,624","11,501",293987000,1117000,"(37.933703, -121.3444014)"
2476,22,2015,1/1/15 0:00,"200,000 to 299,999",Riverside,"15,578","13,411","15,495","16,065",3694440000,212934000,"(33.7775741, -115.4706931)"
3758,25,2014,1/1/14 0:00,"500,000 to 999,999",Mendocino,90,60,90,46,59638000,4987000,"(39.31034149, -123.6517776)"
3498,25,2014,1/1/14 0:00,"500,000 to 999,999",Imperial,97,81,97,88,65476000,5444000,"(33.07729374, -114.7515356)"
2579,21,2015,1/1/15 0:00,"150,000 to 199,999",San diego,"62,430","51,579","62,079","59,655",10729107000,524755000,"(32.78964014, -117.1936577)"
3657,2,2014,1/1/14 0:00,"1 to 2,999",Madera,"1,370",237,34,408,1932000,2000,"(37.09637123, -119.8904305)"
2234,14,2015,1/1/15 0:00,"40,000 to 49,999",Mono,465,194,302,432,20810000,267000,"(38.34709997, -119.3327269)"
2642,6,2015,1/1/15 0:00,"12,000 to 14,999",San luis obispo,"4,697",567,"1,165","1,492",63457000,77000,"(35.27435015, -120.6124974)"
3270,5,2014,1/1/14 0:00,"9,000 to 11,999",Calaveras,763,147,87,211,7981000,7000,"(38.25462698, -120.4657376)"
2167,25,2015,1/1/15 0:00,"500,000 to 999,999",Mendocino,105,78,104,45,70653000,5707000,"(39.31034149, -123.6517776)"
2562,4,2015,1/1/15 0:00,"6,000 to 8,999",San diego,"53,428","5,411","11,523","15,006",401031000,556000,"(32.78964014, -117.1936577)"
3402,7,2014,1/1/14 0:00,"15,000 to 17,999",Fresno,"21,136","3,611","6,057","21,983",348478000,414000,"(36.81276025, -119.6826941)"
3006,6,2015,1/1/15 0:00,"12,000 to 14,999",Trinity,243,46,43,96,3293000,3000,"(40.84092907, -122.972844)"
2826,8,2015,1/1/15 0:00,"18,000 to 20,999",Siskiyou,830,218,365,403,16183000,32000,"(41.40245364, -123.1750119)"
3138,8,2015,1/1/15 0:00,"18,000 to 20,999",Yolo,"3,219",470,"1,774","1,846",62663000,181000,"(38.68382688, -121.9127421)"
3451,4,2014,1/1/14 0:00,"6,000 to 8,999",Humboldt,"2,304",206,305,534,17305000,14000,"(40.86148517, -123.8585124)"
3462,15,2014,1/1/14 0:00,"50,000 to 59,999",Humboldt,"3,257","1,690","2,764","2,133",178424000,2908000,"(40.86148517, -123.8585124)"
1975,15,2015,1/1/15 0:00,"50,000 to 59,999",Kings,"2,921","1,544","2,025","3,576",159751000,1903000,"(36.01947119, -120.0181641)"
3670,15,2014,1/1/14 0:00,"50,000 to 59,999",Madera,"3,021","1,853","2,173","3,587",165256000,1895000,"(37.09637123, -119.8904305)"
3043,17,2015,1/1/15 0:00,"70,000 to 79,999",Tulare,"5,279","3,413","4,973","6,282",395042000,7750000,"(36.28254312, -118.2652098)"
3753,20,2014,1/1/14 0:00,"100,000 and over",Mendocino,"2,066","1,644","2,047","1,441",248633000,9563000,"(39.31034149, -123.6517776)"
3391,22,2014,1/1/14 0:00,"200,000 to 299,999",El Dorado,"3,347","3,037","3,337","3,881",798413000,46809000,"(38.76394197, -120.6060593)"
3636,7,2014,1/1/14 0:00,"15,000 to 17,999",Los Angeles,"224,777","36,934","74,726","183,564",3708680000,4978000,"(34.0594833, -118.242048)"
3573,22,2014,1/1/14 0:00,"200,000 to 299,999",Kings,414,375,409,385,97661000,5694000,"(36.01947119, -120.0181641)"
2350,26,2015,1/1/15 0:00,"1,000,000 and over",Nonresident,"53,961","44,084","44,170","58,740",3.15629E+11,2094095000,"(0.0, 0.0)"
2349,25,2015,1/1/15 0:00,"500,000 to 999,999",Nonresident,"42,929","35,136","34,926","46,615",30245553000,318103000,"(0.0, 0.0)"
2021,9,2015,1/1/15 0:00,"21,000 to 23,999",Lassen,346,88,166,175,7784000,23000,"(40.43255922, -120.6495591)"
3620,17,2014,1/1/14 0:00,"70,000 to 79,999",Lassen,452,304,441,367,33852000,769000,"(40.43255922, -120.6495591)"
3102,24,2015,1/1/15 0:00,"400,000 to 499,999",Unallocated,12,11,12,10,5379000,372000,"(0.0, 0.0)"
3721,14,2014,1/1/14 0:00,"40,000 to 49,999",Mariposa,593,273,455,282,26575000,351000,"(37.72289349, -119.9767358)"
3275,10,2014,1/1/14 0:00,"24,000 to 26,999",Calaveras,677,248,311,317,17240000,69000,"(38.25462698, -120.4657376)"
2498,18,2015,1/1/15 0:00,"80,000 to 89,999",Sacramento,"22,441","13,141","22,052","18,347",1903536000,54879000,"(38.1923781, -121.6020643)"
2515,9,2015,1/1/15 0:00,"21,000 to 23,999",San benito,"1,010",187,425,933,22759000,68000,"(36.50024907, -121.0915105)"
2107,17,2015,1/1/15 0:00,"70,000 to 79,999",Marin,"4,738","1,770","4,478","2,034",354720000,10286000,"(38.03952573, -122.7299513)"
3700,19,2014,1/1/14 0:00,"90,000 to 99,999",Marin,"3,531","1,705","3,445","1,650",335142000,11745000,"(38.03952573, -122.7299513)"
3832,21,2014,1/1/14 0:00,"150,000 to 199,999",Mono,130,115,127,77,22100000,1072000,"(38.34709997, -119.3327269)"
2465,11,2015,1/1/15 0:00,"27,000 to 29,999",Riverside,"35,272","9,790","15,291","33,376",1004541000,4684000,"(33.7775741, -115.4706931)"
3129,25,2015,1/1/15 0:00,"500,000 to 999,999",Ventura,"2,705","2,305","2,696","2,819",1835136000,151215000,"(34.27709072, -119.2178496)"
2762,22,2015,1/1/15 0:00,"200,000 to 299,999",Santa cruz,"4,656","3,801","4,634","3,999",1120791000,67555000,"(37.02159755, -121.9471295)"
2680,18,2015,1/1/15 0:00,"80,000 to 89,999",San mateo,"12,811","5,424","12,489","6,873",1088035000,37019000,"(37.43944139, -122.3344603)"
3240,1,2014,1/1/14 0:00,Zero and Deficit,Butte,"1,222",485,23,288,-81966000,11000,"(39.59127291, -121.6728818)"
3837,26,2014,1/1/14 0:00,"1,000,000 and over",Mono,,,,,,,"(38.34709997, -119.3327269)"
2437,9,2015,1/1/15 0:00,"21,000 to 23,999",Resident Out Of State Address,"8,663","1,648","5,227","3,745",194691000,807000,"(0.0, 0.0)"
3198,16,2014,1/1/14 0:00,"60,000 to 69,999",Alameda,"37,268","13,857","34,059","25,350",2416266000,59581000,"(37.72022591, -122.1643521)"
2779,13,2015,1/1/15 0:00,"35,000 to 39,999",Shasta,"3,699","1,576","2,142","2,258",138617000,1171000,"(40.53502155, -122.5021643)"
3292,1,2014,1/1/14 0:00,Zero and Deficit,Colusa,109,50,,49,-14893000,2000,"(39.16798125, -122.2990667)"
3225,12,2014,1/1/14 0:00,"30,000 to 34,999",Amador,813,345,410,446,26370000,166000,"(38.47216216, -120.5741948)"
2663,1,2015,1/1/15 0:00,Zero and Deficit,San mateo,"4,760","1,263",81,"1,022",-667533000,330000,"(37.43944139, -122.3344603)"
3884,21,2014,1/1/14 0:00,"150,000 to 199,999",Napa,"2,904","2,413","2,890","2,717",500021000,24513000,"(38.45938161, -122.3328556)"
3726,19,2014,1/1/14 0:00,"90,000 to 99,999",Mariposa,170,146,169,121,16094000,466000,"(37.72289349, -119.9767358)"
3307,16,2014,1/1/14 0:00,"60,000 to 69,999",Colusa,434,295,338,651,28123000,430000,"(39.16798125, -122.2990667)"
2712,24,2015,1/1/15 0:00,"400,000 to 499,999",Santa barbara,902,721,894,706,401767000,28559000,"(34.42119106, -119.6988197)"
2878,8,2015,1/1/15 0:00,"18,000 to 20,999",Sonoma,"8,555","1,260","4,542","3,867",166770000,468000,"(38.49367199, -122.9302632)"
2910,14,2015,1/1/15 0:00,"40,000 to 49,999",Stanislaus,"17,386","7,536","10,255","19,078",778198000,7756000,"(37.50148783, -121.2164803)"
3028,2,2015,1/1/15 0:00,"1 to 2,999",Tulare,"3,746",460,104,"1,178",6294000,2000,"(36.28254312, -118.2652098)"
3919,4,2014,1/1/14 0:00,"6,000 to 8,999",Nonresident,"18,122","2,396","3,592","3,639",136052000,333000,"(0.0, 0.0)"
2305,7,2015,1/1/15 0:00,"15,000 to 17,999",Nevada,"1,763",340,620,614,29074000,42000,"(39.29548859, -120.9008733)"
2503,23,2015,1/1/15 0:00,"300,000 to 399,999",Sacramento,"3,627","3,089","3,606","3,736",1236417000,85030000,"(38.1923781, -121.6020643)"
3319,2,2014,1/1/14 0:00,"1 to 2,999",Contra Costa,"14,403","1,209","1,103","1,850",20157000,40000,"(37.98817952, -121.9371402)"
2118,2,2015,1/1/15 0:00,"1 to 2,999",Mariposa,202,36,a,29,335000,0,"(37.72289349, -119.9767358)"
3472,25,2014,1/1/14 0:00,"500,000 to 999,999",Humboldt,126,93,124,72,83437000,6456000,"(40.86148517, -123.8585124)"
3187,5,2014,1/1/14 0:00,"9,000 to 11,999",Alameda,"27,351","3,036","3,805","10,184",286642000,378000,"(37.72022591, -122.1643521)"
2895,25,2015,1/1/15 0:00,"500,000 to 999,999",Sonoma,"1,629","1,310","1,617","1,199",1090727000,89499000,"(38.49367199, -122.9302632)"
3423,2,2014,1/1/14 0:00,"1 to 2,999",Glenn,290,40,,57,448000,0,"(39.59028676, -122.0780968)"
2635,25,2015,1/1/15 0:00,"500,000 to 999,999",San joaquin,795,676,783,750,539020000,44160000,"(37.933703, -121.3444014)"
2794,2,2015,1/1/15 0:00,"1 to 2,999",Sierra,35,a,a,a,48000,0,"(39.56316056, -120.7739513)"
2139,23,2015,1/1/15 0:00,"300,000 to 399,999",Mariposa,23,20,23,11,7473000,490000,"(37.72289349, -119.9767358)"
3060,8,2015,1/1/15 0:00,"18,000 to 20,999",Tuolumne,933,234,428,346,18194000,38000,"(37.96385957, -119.8920735)"
2369,19,2015,1/1/15 0:00,"90,000 to 99,999",Orange,"40,714","23,759","40,017","32,101",3862889000,120061000,"(33.66073433, -117.9361373)"
3161,17,2015,1/1/15 0:00,"70,000 to 79,999",Yuba,"1,038",703,972,"1,140",77725000,1594000,"(39.27129476, -121.3793557)"
3711,4,2014,1/1/14 0:00,"6,000 to 8,999",Mariposa,253,48,27,77,1898000,1000,"(37.72289349, -119.9767358)"
2863,19,2015,1/1/15 0:00,"90,000 to 99,999",Solano,"6,140","3,918","6,080","5,460",582887000,17757000,"(38.17681839, -122.0352986)"
2150,8,2015,1/1/15 0:00,"18,000 to 20,999",Mendocino,"1,728",344,778,"1,052",33696000,70000,"(39.31034149, -123.6517776)"
3800,15,2014,1/1/14 0:00,"50,000 to 59,999",Modoc,191,119,161,119,10433000,162000,"(41.71368177, -120.943072)"
2966,18,2015,1/1/15 0:00,"80,000 to 89,999",Sutter,"1,131",798,"1,106","1,168",95922000,2349000,"(39.01131111, -121.7233341)"
3879,16,2014,1/1/14 0:00,"60,000 to 69,999",Napa,"3,406","1,720","2,951","3,099",220529000,4441000,"(38.45938161, -122.3328556)"
3208,26,2014,1/1/14 0:00,"1,000,000 and over",Alameda,"2,735","2,287","2,722","3,136",6891742000,761151000,"(37.72022591, -122.1643521)"
3092,14,2015,1/1/15 0:00,"40,000 to 49,999",Unallocated,63,21,46,29,2821000,37000,"(0.0, 0.0)"
3747,14,2014,1/1/14 0:00,"40,000 to 49,999",Mendocino,"3,088","1,439","2,007","2,561",138221000,1512000,"(39.31034149, -123.6517776)"
2007,21,2015,1/1/15 0:00,"150,000 to 199,999",Lake,478,413,465,350,81464000,4056000,"(39.06500481, -122.6570192)"
3356,13,2014,1/1/14 0:00,"35,000 to 39,999",Del Norte,456,185,265,328,17078000,146000,"(41.70557047, -123.8920045)"
3541,16,2014,1/1/14 0:00,"60,000 to 69,999",Kern,"14,313","7,888","12,361","16,273",927993000,15818000,"(35.37676773, -118.8073572)"
2747,7,2015,1/1/15 0:00,"15,000 to 17,999",Santa cruz,"5,656",720,"2,060","3,636",93152000,145000,"(37.02159755, -121.9471295)"
3406,11,2014,1/1/14 0:00,"27,000 to 29,999",Fresno,"14,418","4,339","5,181","18,428",410682000,1632000,"(36.81276025, -119.6826941)"
2674,12,2015,1/1/15 0:00,"30,000 to 34,999",San mateo,"14,838","3,137","9,181","7,874",481754000,4409000,"(37.43944139, -122.3344603)"
2806,14,2015,1/1/15 0:00,"40,000 to 49,999",Sierra,103,51,70,67,4593000,51000,"(39.56316056, -120.7739513)"
2382,6,2015,1/1/15 0:00,"12,000 to 14,999",Placer,"6,107",826,"1,638","1,753",82334000,120000,"(39.0316205, -120.8830665)"
1989,3,2015,1/1/15 0:00,"3,000 to 5,999",Lake,926,115,90,297,4205000,2000,"(39.06500481, -122.6570192)"
2938,16,2015,1/1/15 0:00,"60,000 to 69,999",State totals,"830,288","369,609","732,596","658,276",53814581000,1109876000,"(0.0, 0.0)"
2850,6,2015,1/1/15 0:00,"12,000 to 14,999",Solano,"7,411",841,"1,828","3,549",99996000,108000,"(38.17681839, -122.0352986)"
3011,11,2015,1/1/15 0:00,"27,000 to 29,999",Trinity,177,51,96,86,5045000,31000,"(40.84092907, -122.972844)"
2253,7,2015,1/1/15 0:00,"15,000 to 17,999",Monterey,"9,102","1,270","2,614","8,805",150192000,176000,"(36.32470669, -121.2968358)"
3578,1,2014,1/1/14 0:00,Zero and Deficit,Lake,517,198,,77,-25446000,0,"(39.06500481, -122.6570192)"
3900,11,2014,1/1/14 0:00,"27,000 to 29,999",Nevada,"1,447",469,759,598,41249000,237000,"(39.29548859, -120.9008733)"
3615,12,2014,1/1/14 0:00,"30,000 to 34,999",Lassen,495,178,271,267,16109000,118000,"(40.43255922, -120.6495591)"
3610,7,2014,1/1/14 0:00,"15,000 to 17,999",Lassen,369,74,148,184,6085000,9000,"(40.43255922, -120.6495591)"
3886,23,2014,1/1/14 0:00,"300,000 to 399,999",Napa,715,581,712,569,244313000,16443000,"(38.45938161, -122.3328556)"
3324,7,2014,1/1/14 0:00,"15,000 to 17,999",Contra Costa,"16,250","2,427","6,565","8,885",267813000,579000,"(37.98817952, -121.9371402)"
3566,15,2014,1/1/14 0:00,"50,000 to 59,999",Kings,"2,797","1,527","1,939","3,545",153064000,1797000,"(36.01947119, -120.0181641)"
3351,8,2014,1/1/14 0:00,"18,000 to 20,999",Del Norte,448,105,209,262,8721000,20000,"(41.70557047, -123.8920045)"
2266,20,2015,1/1/15 0:00,"100,000 to 149,999",Monterey,"12,379","8,981","12,262","11,108",1497169000,56816000,"(36.32470669, -121.2968358)"
3689,8,2014,1/1/14 0:00,"18,000 to 20,999",Marin,"3,282",520,"1,652","1,343",63997000,220000,"(38.03952573, -122.7299513)"
3440,19,2014,1/1/14 0:00,"90,000 to 99,999",Glenn,227,189,223,241,21491000,615000,"(39.59028676, -122.0780968)"
2285,13,2015,1/1/15 0:00,"35,000 to 39,999",Napa,"3,299",952,"1,869","2,950",123432000,1232000,"(38.45938161, -122.3328556)"
2530,24,2015,1/1/15 0:00,"400,000 to 499,999",San benito,64,56,64,54,28380000,2008000,"(36.50024907, -121.0915105)"
3331,14,2014,1/1/14 0:00,"40,000 to 49,999",Contra Costa,"34,904","10,851","24,073","25,232",1565795000,21317000,"(37.98817952, -121.9371402)"
3494,21,2014,1/1/14 0:00,"150,000 to 199,999",Imperial,968,879,965,"1,340",164645000,8389000,"(33.07729374, -114.7515356)"
2401,25,2015,1/1/15 0:00,"500,000 to 999,999",Placer,"1,419","1,215","1,412","1,564",954667000,78976000,"(39.0316205, -120.8830665)"
3768,9,2014,1/1/14 0:00,"21,000 to 23,999",Merced,"4,671","1,323","1,468","5,735",105066000,232000,"(37.1324242, -120.7167521)"
2002,16,2015,1/1/15 0:00,"60,000 to 69,999",Lake,"1,041",620,934,822,67618000,1210000,"(39.06500481, -122.6570192)"
3869,6,2014,1/1/14 0:00,"12,000 to 14,999",Napa,"2,194",279,556,935,29611000,43000,"(38.45938161, -122.3328556)"
3483,10,2014,1/1/14 0:00,"24,000 to 26,999",Imperial,"2,646","1,077",689,"3,398",67445000,172000,"(33.07729374, -114.7515356)"
3230,17,2014,1/1/14 0:00,"70,000 to 79,999",Amador,674,478,658,388,50423000,1131000,"(38.47216216, -120.5741948)"
3668,13,2014,1/1/14 0:00,"35,000 to 39,999",Madera,"2,735","1,336","1,085","3,985",102170000,548000,"(37.09637123, -119.8904305)"
3193,11,2014,1/1/14 0:00,"27,000 to 29,999",Alameda,"22,457","4,637","12,864","14,874",639659000,4435000,"(37.72022591, -122.1643521)"
3588,11,2014,1/1/14 0:00,"27,000 to 29,999",Lake,874,317,353,768,24873000,103000,"(39.06500481, -122.6570192)"
3447,26,2014,1/1/14 0:00,"1,000,000 and over",Glenn,21,20,21,15,33599000,3530000,"(39.59028676, -122.0780968)"
1990,4,2015,1/1/15 0:00,"6,000 to 8,999",Lake,"1,121",181,107,455,8387000,4000,"(39.06500481, -122.6570192)"
3219,6,2014,1/1/14 0:00,"12,000 to 14,999",Amador,666,134,142,202,8970000,9000,"(38.47216216, -120.5741948)"
3852,15,2014,1/1/14 0:00,"50,000 to 59,999",Monterey,"10,899","5,107","7,579","13,399",596561000,8261000,"(36.32470669, -121.2968358)"
2616,6,2015,1/1/15 0:00,"12,000 to 14,999",San joaquin,"13,798","2,071","2,857","9,949",186126000,170000,"(37.933703, -121.3444014)"
2222,2,2015,1/1/15 0:00,"1 to 2,999",Mono,164,15,a,16,245000,0,"(38.34709997, -119.3327269)"
2354,4,2015,1/1/15 0:00,"6,000 to 8,999",Orange,"54,444","5,507","13,882","12,238",408549000,669000,"(33.66073433, -117.9361373)"
3593,16,2014,1/1/14 0:00,"60,000 to 69,999",Lake,963,602,891,712,62371000,1154000,"(39.06500481, -122.6570192)"
2017,5,2015,1/1/15 0:00,"9,000 to 11,999",Lassen,379,53,45,146,3975000,3000,"(40.43255922, -120.6495591)"
3020,20,2015,1/1/15 0:00,"100,000 to 149,999",Trinity,244,211,244,164,29453000,1131000,"(40.84092907, -122.972844)"
3374,5,2014,1/1/14 0:00,"9,000 to 11,999",El Dorado,"2,776",342,464,671,29062000,42000,"(38.76394197, -120.6060593)"
2689,1,2015,1/1/15 0:00,Zero and Deficit,Santa barbara,"3,156","1,015",54,800,-799486000,107000,"(34.42119106, -119.6988197)"
3252,13,2014,1/1/14 0:00,"35,000 to 39,999",Butte,"4,078","1,546","2,488","2,701",152615000,1424000,"(39.59127291, -121.6728818)"
1979,19,2015,1/1/15 0:00,"90,000 to 99,999",Kings,"1,055",829,"1,035","1,187",100087000,2676000,"(36.01947119, -120.0181641)"
3674,19,2014,1/1/14 0:00,"90,000 to 99,999",Madera,"1,136",931,"1,120","1,281",107764000,2878000,"(37.09637123, -119.8904305)"
2535,3,2015,1/1/15 0:00,"3,000 to 5,999",San bernardino,"31,064","2,980","5,647","8,507",141509000,86000,"(34.52258599, -115.5372574)"
3757,24,2014,1/1/14 0:00,"400,000 to 499,999",Mendocino,58,48,58,22,26152000,1952000,"(39.31034149, -123.6517776)"
3395,26,2014,1/1/14 0:00,"1,000,000 and over",El Dorado,215,171,202,246,598965000,41856000,"(38.76394197, -120.6060593)"
2149,7,2015,1/1/15 0:00,"15,000 to 17,999",Mendocino,"1,763",343,592,"1,016",29131000,35000,"(39.31034149, -123.6517776)"
3725,18,2014,1/1/14 0:00,"80,000 to 89,999",Mariposa,215,170,212,144,18266000,458000,"(37.72289349, -119.9767358)"
3625,22,2014,1/1/14 0:00,"200,000 to 299,999",Lassen,80,68,80,48,18766000,1123000,"(40.43255922, -120.6495591)"
3263,24,2014,1/1/14 0:00,"400,000 to 499,999",Butte,195,166,194,173,86915000,6594000,"(39.59127291, -121.6728818)"
2684,22,2015,1/1/15 0:00,"200,000 to 299,999",San mateo,"23,157","18,581","23,081","21,554",5617723000,339145000,"(37.43944139, -122.3344603)"
2750,10,2015,1/1/15 0:00,"24,000 to 26,999",Santa cruz,"4,773",990,"2,205","4,189",121628000,521000,"(37.02159755, -121.9471295)"
